"Kod";"Nazwa";"styczeń;ryż - za 1kg;cena;2006;[zł]";"styczeń;ryż - za 1kg;cena;2007;[zł]";"styczeń;ryż - za 1kg;cena;2008;[zł]";"styczeń;ryż - za 1kg;cena;2009;[zł]";"styczeń;ryż - za 1kg;cena;2010;[zł]";"styczeń;ryż - za 1kg;cena;2011;[zł]";"styczeń;ryż - za 1kg;cena;2012;[zł]";"styczeń;ryż - za 1kg;cena;2013;[zł]";"styczeń;ryż - za 1kg;cena;2014;[zł]";"styczeń;ryż - za 1kg;cena;2015;[zł]";"styczeń;ryż - za 1kg;cena;2016;[zł]";"styczeń;ryż - za 1kg;cena;2017;[zł]";"styczeń;ryż - za 1kg;cena;2018;[zł]";"styczeń;ryż - za 1kg;cena;2019;[zł]";"luty;ryż - za 1kg;cena;2006;[zł]";"luty;ryż - za 1kg;cena;2007;[zł]";"luty;ryż - za 1kg;cena;2008;[zł]";"luty;ryż - za 1kg;cena;2009;[zł]";"luty;ryż - za 1kg;cena;2010;[zł]";"luty;ryż - za 1kg;cena;2011;[zł]";"luty;ryż - za 1kg;cena;2012;[zł]";"luty;ryż - za 1kg;cena;2013;[zł]";"luty;ryż - za 1kg;cena;2014;[zł]";"luty;ryż - za 1kg;cena;2015;[zł]";"luty;ryż - za 1kg;cena;2016;[zł]";"luty;ryż - za 1kg;cena;2017;[zł]";"luty;ryż - za 1kg;cena;2018;[zł]";"luty;ryż - za 1kg;cena;2019;[zł]";"marzec;ryż - za 1kg;cena;2006;[zł]";"marzec;ryż - za 1kg;cena;2007;[zł]";"marzec;ryż - za 1kg;cena;2008;[zł]";"marzec;ryż - za 1kg;cena;2009;[zł]";"marzec;ryż - za 1kg;cena;2010;[zł]";"marzec;ryż - za 1kg;cena;2011;[zł]";"marzec;ryż - za 1kg;cena;2012;[zł]";"marzec;ryż - za 1kg;cena;2013;[zł]";"marzec;ryż - za 1kg;cena;2014;[zł]";"marzec;ryż - za 1kg;cena;2015;[zł]";"marzec;ryż - za 1kg;cena;2016;[zł]";"marzec;ryż - za 1kg;cena;2017;[zł]";"marzec;ryż - za 1kg;cena;2018;[zł]";"marzec;ryż - za 1kg;cena;2019;[zł]";"kwiecień;ryż - za 1kg;cena;2006;[zł]";"kwiecień;ryż - za 1kg;cena;2007;[zł]";"kwiecień;ryż - za 1kg;cena;2008;[zł]";"kwiecień;ryż - za 1kg;cena;2009;[zł]";"kwiecień;ryż - za 1kg;cena;2010;[zł]";"kwiecień;ryż - za 1kg;cena;2011;[zł]";"kwiecień;ryż - za 1kg;cena;2012;[zł]";"kwiecień;ryż - za 1kg;cena;2013;[zł]";"kwiecień;ryż - za 1kg;cena;2014;[zł]";"kwiecień;ryż - za 1kg;cena;2015;[zł]";"kwiecień;ryż - za 1kg;cena;2016;[zł]";"kwiecień;ryż - za 1kg;cena;2017;[zł]";"kwiecień;ryż - za 1kg;cena;2018;[zł]";"kwiecień;ryż - za 1kg;cena;2019;[zł]";"maj;ryż - za 1kg;cena;2006;[zł]";"maj;ryż - za 1kg;cena;2007;[zł]";"maj;ryż - za 1kg;cena;2008;[zł]";"maj;ryż - za 1kg;cena;2009;[zł]";"maj;ryż - za 1kg;cena;2010;[zł]";"maj;ryż - za 1kg;cena;2011;[zł]";"maj;ryż - za 1kg;cena;2012;[zł]";"maj;ryż - za 1kg;cena;2013;[zł]";"maj;ryż - za 1kg;cena;2014;[zł]";"maj;ryż - za 1kg;cena;2015;[zł]";"maj;ryż - za 1kg;cena;2016;[zł]";"maj;ryż - za 1kg;cena;2017;[zł]";"maj;ryż - za 1kg;cena;2018;[zł]";"maj;ryż - za 1kg;cena;2019;[zł]";"czerwiec;ryż - za 1kg;cena;2006;[zł]";"czerwiec;ryż - za 1kg;cena;2007;[zł]";"czerwiec;ryż - za 1kg;cena;2008;[zł]";"czerwiec;ryż - za 1kg;cena;2009;[zł]";"czerwiec;ryż - za 1kg;cena;2010;[zł]";"czerwiec;ryż - za 1kg;cena;2011;[zł]";"czerwiec;ryż - za 1kg;cena;2012;[zł]";"czerwiec;ryż - za 1kg;cena;2013;[zł]";"czerwiec;ryż - za 1kg;cena;2014;[zł]";"czerwiec;ryż - za 1kg;cena;2015;[zł]";"czerwiec;ryż - za 1kg;cena;2016;[zł]";"czerwiec;ryż - za 1kg;cena;2017;[zł]";"czerwiec;ryż - za 1kg;cena;2018;[zł]";"czerwiec;ryż - za 1kg;cena;2019;[zł]";"lipiec;ryż - za 1kg;cena;2006;[zł]";"lipiec;ryż - za 1kg;cena;2007;[zł]";"lipiec;ryż - za 1kg;cena;2008;[zł]";"lipiec;ryż - za 1kg;cena;2009;[zł]";"lipiec;ryż - za 1kg;cena;2010;[zł]";"lipiec;ryż - za 1kg;cena;2011;[zł]";"lipiec;ryż - za 1kg;cena;2012;[zł]";"lipiec;ryż - za 1kg;cena;2013;[zł]";"lipiec;ryż - za 1kg;cena;2014;[zł]";"lipiec;ryż - za 1kg;cena;2015;[zł]";"lipiec;ryż - za 1kg;cena;2016;[zł]";"lipiec;ryż - za 1kg;cena;2017;[zł]";"lipiec;ryż - za 1kg;cena;2018;[zł]";"lipiec;ryż - za 1kg;cena;2019;[zł]";"sierpień;ryż - za 1kg;cena;2006;[zł]";"sierpień;ryż - za 1kg;cena;2007;[zł]";"sierpień;ryż - za 1kg;cena;2008;[zł]";"sierpień;ryż - za 1kg;cena;2009;[zł]";"sierpień;ryż - za 1kg;cena;2010;[zł]";"sierpień;ryż - za 1kg;cena;2011;[zł]";"sierpień;ryż - za 1kg;cena;2012;[zł]";"sierpień;ryż - za 1kg;cena;2013;[zł]";"sierpień;ryż - za 1kg;cena;2014;[zł]";"sierpień;ryż - za 1kg;cena;2015;[zł]";"sierpień;ryż - za 1kg;cena;2016;[zł]";"sierpień;ryż - za 1kg;cena;2017;[zł]";"sierpień;ryż - za 1kg;cena;2018;[zł]";"sierpień;ryż - za 1kg;cena;2019;[zł]";"wrzesień;ryż - za 1kg;cena;2006;[zł]";"wrzesień;ryż - za 1kg;cena;2007;[zł]";"wrzesień;ryż - za 1kg;cena;2008;[zł]";"wrzesień;ryż - za 1kg;cena;2009;[zł]";"wrzesień;ryż - za 1kg;cena;2010;[zł]";"wrzesień;ryż - za 1kg;cena;2011;[zł]";"wrzesień;ryż - za 1kg;cena;2012;[zł]";"wrzesień;ryż - za 1kg;cena;2013;[zł]";"wrzesień;ryż - za 1kg;cena;2014;[zł]";"wrzesień;ryż - za 1kg;cena;2015;[zł]";"wrzesień;ryż - za 1kg;cena;2016;[zł]";"wrzesień;ryż - za 1kg;cena;2017;[zł]";"wrzesień;ryż - za 1kg;cena;2018;[zł]";"wrzesień;ryż - za 1kg;cena;2019;[zł]";"październik;ryż - za 1kg;cena;2006;[zł]";"październik;ryż - za 1kg;cena;2007;[zł]";"październik;ryż - za 1kg;cena;2008;[zł]";"październik;ryż - za 1kg;cena;2009;[zł]";"październik;ryż - za 1kg;cena;2010;[zł]";"październik;ryż - za 1kg;cena;2011;[zł]";"październik;ryż - za 1kg;cena;2012;[zł]";"październik;ryż - za 1kg;cena;2013;[zł]";"październik;ryż - za 1kg;cena;2014;[zł]";"październik;ryż - za 1kg;cena;2015;[zł]";"październik;ryż - za 1kg;cena;2016;[zł]";"październik;ryż - za 1kg;cena;2017;[zł]";"październik;ryż - za 1kg;cena;2018;[zł]";"październik;ryż - za 1kg;cena;2019;[zł]";"listopad;ryż - za 1kg;cena;2006;[zł]";"listopad;ryż - za 1kg;cena;2007;[zł]";"listopad;ryż - za 1kg;cena;2008;[zł]";"listopad;ryż - za 1kg;cena;2009;[zł]";"listopad;ryż - za 1kg;cena;2010;[zł]";"listopad;ryż - za 1kg;cena;2011;[zł]";"listopad;ryż - za 1kg;cena;2012;[zł]";"listopad;ryż - za 1kg;cena;2013;[zł]";"listopad;ryż - za 1kg;cena;2014;[zł]";"listopad;ryż - za 1kg;cena;2015;[zł]";"listopad;ryż - za 1kg;cena;2016;[zł]";"listopad;ryż - za 1kg;cena;2017;[zł]";"listopad;ryż - za 1kg;cena;2018;[zł]";"listopad;ryż - za 1kg;cena;2019;[zł]";"grudzień;ryż - za 1kg;cena;2006;[zł]";"grudzień;ryż - za 1kg;cena;2007;[zł]";"grudzień;ryż - za 1kg;cena;2008;[zł]";"grudzień;ryż - za 1kg;cena;2009;[zł]";"grudzień;ryż - za 1kg;cena;2010;[zł]";"grudzień;ryż - za 1kg;cena;2011;[zł]";"grudzień;ryż - za 1kg;cena;2012;[zł]";"grudzień;ryż - za 1kg;cena;2013;[zł]";"grudzień;ryż - za 1kg;cena;2014;[zł]";"grudzień;ryż - za 1kg;cena;2015;[zł]";"grudzień;ryż - za 1kg;cena;2016;[zł]";"grudzień;ryż - za 1kg;cena;2017;[zł]";"grudzień;ryż - za 1kg;cena;2018;[zł]";"grudzień;ryż - za 1kg;cena;2019;[zł]";
0200000;"DOLNOŚLĄSKIE";2,48;2,68;3,30;4,43;4,00;3,90;4,18;4,03;3,90;3,66;3,74;4,07;3,83;3,96;2,49;2,71;3,42;4,45;4,00;3,92;4,08;4,07;3,86;3,70;3,72;4,06;3,80;3,87;2,47;2,70;3,44;4,51;4,03;4,02;4,16;4,11;3,93;3,67;3,73;4,05;3,83;3,84;2,53;2,74;3,54;4,65;4,00;4,00;4,05;4,01;3,91;3,67;3,87;4,01;3,80;3,88;2,53;2,70;4,15;4,78;3,95;3,99;4,04;3,99;3,81;3,68;3,88;4,06;3,88;3,93;2,61;2,73;4,31;4,55;4,10;4,05;4,12;4,00;3,74;3,65;3,88;4,09;3,89;3,96;2,63;2,82;4,44;4,53;3,85;4,11;3,97;3,94;3,63;3,61;3,85;4,07;3,89;3,93;2,66;2,83;4,55;4,58;3,74;3,99;3,98;3,97;3,68;3,62;3,85;4,09;3,80;3,93;2,69;2,80;4,64;4,66;3,67;4,03;3,89;3,96;3,74;3,61;3,81;3,88;3,86;3,97;2,69;2,85;4,81;4,58;3,60;4,05;3,92;3,86;3,80;3,61;3,86;3,96;3,87;4,00;2,69;3,00;4,60;4,39;3,65;4,06;3,78;3,90;3,84;3,57;3,92;3,81;3,79;3,89;2,68;3,12;4,62;4,22;3,77;4,05;3,86;3,82;3,86;3,67;3,95;3,86;3,85;3,74;
0400000;"KUJAWSKO-POMORSKIE";2,58;2,74;3,24;4,53;4,06;4,00;4,10;4,29;3,87;3,63;3,58;3,95;3,70;3,94;2,56;2,78;3,26;4,53;4,04;4,02;4,18;4,24;3,87;3,64;3,60;3,94;3,70;3,96;2,57;2,78;3,33;4,47;4,00;4,12;4,23;4,30;3,86;3,64;3,60;3,93;3,69;4,01;2,71;2,76;3,36;4,61;4,10;4,12;4,29;4,32;3,88;3,63;3,61;3,83;3,69;4,01;2,68;2,78;3,60;4,71;4,17;4,11;4,35;4,38;3,85;3,61;3,55;3,85;3,68;4,05;2,68;2,77;4,05;4,64;4,07;4,19;4,35;4,28;3,87;3,57;3,73;3,85;3,78;4,02;2,69;2,74;4,11;4,64;4,07;4,10;4,24;4,18;3,83;3,59;3,75;3,85;3,75;4,01;2,71;2,75;4,11;4,83;4,06;4,07;4,26;4,06;3,70;3,57;3,80;3,84;3,85;3,97;2,71;2,75;4,42;4,37;4,06;4,07;4,26;4,05;3,75;3,58;3,85;3,87;3,85;3,87;2,69;2,86;4,44;4,19;4,00;4,18;4,26;3,88;3,63;3,57;3,85;3,77;3,82;3,97;2,69;2,96;4,45;4,11;4,00;4,10;4,28;3,80;3,73;3,57;3,89;3,88;3,82;3,81;2,69;3,15;4,52;4,12;3,99;4,06;4,34;3,88;3,76;3,59;3,88;3,92;3,87;3,97;
0600000;"LUBELSKIE";2,57;2,98;3,53;4,76;4,87;4,36;4,08;4,10;4,16;3,87;4,10;4,06;4,39;4,31;2,56;2,96;3,50;4,84;4,86;4,35;4,07;4,11;4,16;3,89;4,17;4,18;4,28;4,34;2,56;3,10;3,55;4,89;4,90;4,39;4,19;4,12;4,02;3,92;4,19;4,25;4,36;4,42;2,59;3,11;3,63;4,86;4,74;4,43;4,15;4,14;4,04;3,88;3,98;4,25;4,32;4,66;2,61;3,09;3,76;4,79;4,77;4,31;4,18;4,14;4,09;3,95;4,20;4,26;4,34;4,86;2,62;3,10;4,04;4,85;4,60;4,33;4,03;4,15;3,90;3,95;4,19;4,26;4,21;4,86;2,74;3,10;4,44;4,92;4,63;4,32;4,13;4,15;3,78;3,88;4,20;4,43;4,21;4,77;2,76;3,10;4,51;4,95;4,54;4,21;4,12;4,14;3,78;3,95;4,20;4,34;4,18;4,80;2,81;3,15;4,49;4,94;4,46;4,21;4,02;4,20;3,83;4,05;4,26;4,43;4,38;4,58;2,86;3,26;4,56;4,93;4,46;4,31;4,15;4,12;3,84;4,10;4,07;4,39;4,43;4,79;2,93;3,42;4,75;4,81;4,40;4,35;4,16;3,93;3,84;4,10;4,25;4,39;4,43;4,61;2,96;3,49;4,75;4,66;4,21;4,31;4,17;4,12;3,84;4,06;3,92;4,39;4,40;4,73;
0800000;"LUBUSKIE";2,45;2,72;3,18;4,16;4,51;3,53;4,07;4,29;3,93;3,64;3,67;3,61;3,55;3,71;2,40;2,75;3,30;4,24;4,53;3,55;4,10;4,20;3,87;3,63;3,63;3,56;3,56;3,73;2,39;2,76;3,23;4,33;4,47;3,55;4,12;4,20;3,90;3,63;3,63;3,51;3,53;3,73;2,41;2,80;3,28;4,39;4,24;3,62;3,97;4,17;3,80;3,60;3,50;3,49;3,53;3,78;2,42;2,86;3,25;4,44;4,10;3,58;3,95;4,06;3,82;3,67;3,62;3,49;3,53;3,70;2,46;2,86;3,57;4,48;4,03;3,63;4,12;3,92;3,76;3,69;3,62;3,49;3,58;3,62;2,50;2,96;3,90;4,56;4,02;3,62;4,27;4,08;3,73;3,71;3,62;3,61;3,47;3,80;2,51;2,96;4,15;4,56;3,94;3,64;4,23;4,08;3,74;3,71;3,63;3,59;3,46;3,52;2,61;2,99;4,18;4,55;3,77;3,71;4,18;3,99;3,61;3,71;3,67;3,59;3,61;3,54;2,65;2,99;4,15;4,57;3,77;3,74;4,18;3,89;3,70;3,71;3,62;3,62;3,59;3,54;2,69;3,07;4,22;4,57;3,74;3,83;4,10;3,89;3,69;3,72;3,54;3,65;3,51;3,49;2,63;3,07;4,29;4,53;3,72;3,88;4,11;3,74;3,68;3,55;3,39;3,61;3,61;3,52;
1000000;"ŁÓDZKIE";2,55;2,53;3,10;4,49;3,93;3,72;4,11;3,89;3,72;3,44;3,40;3,62;3,54;3,63;2,52;2,63;3,10;4,48;4,05;3,61;4,23;3,83;3,64;3,44;3,49;3,61;3,66;3,72;2,53;2,65;3,27;4,50;4,05;3,71;4,35;3,96;3,61;3,46;3,50;3,58;3,66;3,68;2,53;2,65;3,37;4,63;3,84;3,69;4,13;3,94;3,59;3,42;3,38;3,62;3,70;3,81;2,47;2,66;3,45;4,66;3,97;3,73;4,13;3,81;3,65;3,44;3,61;3,61;3,70;3,88;2,49;2,68;3,77;4,74;3,82;3,74;4,19;3,91;3,52;3,53;3,54;3,73;3,58;3,87;2,47;2,71;4,04;4,62;3,72;3,76;4,11;3,85;3,52;3,52;3,53;3,58;3,51;3,89;2,57;2,75;4,41;4,51;3,60;3,78;4,02;3,83;3,47;3,55;3,55;3,52;3,52;3,71;2,56;2,76;4,42;4,50;3,55;3,83;3,89;3,86;3,29;3,56;3,62;3,59;3,62;3,73;2,59;2,81;4,47;4,36;3,54;3,83;3,89;3,83;3,48;3,65;3,62;3,57;3,62;3,79;2,66;2,81;4,46;3,91;3,46;3,93;3,91;3,75;3,48;3,63;3,66;3,64;3,62;3,84;2,65;2,90;4,47;3,94;3,65;4,14;3,91;3,71;3,42;3,47;3,55;3,56;3,58;3,81;
1200000;"MAŁOPOLSKIE";2,50;2,66;3,22;4,60;4,53;4,43;4,23;4,49;4,22;3,59;3,69;3,59;3,76;3,71;2,44;2,78;3,33;4,59;4,40;4,38;4,34;4,49;4,16;3,55;3,67;3,60;3,77;3,65;2,48;2,79;3,42;4,75;4,41;4,38;4,35;4,45;4,19;3,56;3,68;3,60;3,82;3,74;2,49;2,87;3,48;4,86;4,07;4,38;4,40;4,48;4,19;3,62;3,60;3,60;3,75;3,80;2,51;2,88;4,10;4,85;4,15;4,32;4,34;4,52;4,15;3,66;3,72;3,67;3,75;3,82;2,53;2,93;4,33;4,97;4,33;4,33;4,36;4,30;3,89;3,64;3,72;3,70;3,75;3,88;2,54;2,93;4,44;5,00;3,89;4,35;4,39;4,28;3,80;3,64;3,79;3,72;3,69;3,86;2,57;2,91;4,44;4,88;3,89;4,36;4,38;4,25;3,78;3,61;3,61;3,64;3,62;3,84;2,66;2,91;4,51;4,80;3,93;4,28;4,30;4,26;3,70;3,60;3,76;3,69;3,71;3,95;2,67;2,99;4,63;4,79;3,79;4,36;4,37;4,24;3,71;3,60;3,85;3,74;3,69;3,77;2,68;3,11;4,65;4,67;3,76;4,33;4,41;4,19;3,66;3,66;3,84;3,76;3,71;3,78;2,70;3,16;4,63;4,55;3,85;4,25;4,43;4,19;3,49;3,68;3,72;3,77;3,71;3,87;
1400000;"MAZOWIECKIE";2,90;3,06;3,59;4,96;4,90;4,64;4,63;4,67;4,33;4,07;4,01;3,92;3,97;4,05;2,89;3,10;3,66;4,98;4,72;4,71;4,80;4,65;4,31;4,02;3,98;3,98;3,96;4,11;2,92;3,09;3,67;5,01;4,66;4,76;4,86;4,57;4,32;4,00;3,90;3,98;3,94;4,08;2,93;3,13;3,75;5,14;4,62;4,62;4,87;4,63;4,25;4,05;3,98;3,98;3,96;4,15;2,88;3,23;3,88;5,14;4,76;4,51;4,88;4,53;4,24;4,05;4,04;3,99;3,97;4,11;2,88;3,24;4,12;5,02;4,75;4,56;4,91;4,38;4,34;4,04;3,90;3,94;3,95;4,06;2,92;3,24;4,61;5,08;4,79;4,55;4,85;4,39;4,13;4,03;3,91;3,95;3,83;4,24;2,93;3,26;4,73;5,08;4,76;4,60;4,76;4,34;4,28;4,10;3,87;3,95;3,86;4,28;2,96;3,28;4,81;5,12;4,81;4,57;4,66;4,37;4,23;4,00;3,81;3,97;3,89;4,26;2,95;3,31;4,85;5,06;4,78;4,54;4,56;4,42;4,27;4,01;3,83;3,96;3,89;4,28;2,98;3,45;4,88;5,08;4,52;4,55;4,61;4,44;4,16;4,00;3,87;3,99;3,99;4,28;3,00;3,55;4,96;4,92;4,67;4,59;4,68;4,32;4,07;4,00;3,86;3,99;4,03;4,27;
1600000;"OPOLSKIE";2,24;2,50;3,09;3,84;4,02;3,45;3,74;3,95;3,81;3,45;3,69;3,66;3,57;3,43;2,27;2,58;3,13;3,83;4,06;3,58;3,74;3,98;3,80;3,46;3,62;3,61;3,57;3,48;2,34;2,63;3,19;3,83;4,04;3,66;4,04;4,02;3,81;3,41;3,62;3,31;3,57;3,43;2,28;2,71;3,21;4,08;3,99;3,58;3,78;4,02;3,82;3,53;3,38;3,48;3,57;3,53;2,30;2,71;3,36;4,37;3,90;3,97;3,98;3,88;3,68;3,60;3,62;3,48;3,54;3,70;2,38;2,71;3,79;4,36;3,93;3,62;4,32;4,05;3,79;3,62;3,62;3,36;3,54;3,70;2,41;2,74;3,94;4,44;3,94;3,62;4,12;3,75;3,79;3,62;3,62;3,48;3,54;3,74;2,48;2,65;4,14;4,20;3,92;3,51;3,83;3,75;3,58;3,62;3,56;3,45;3,57;3,74;2,40;2,66;3,90;4,20;3,90;3,55;3,73;3,78;3,45;3,62;3,56;3,51;3,57;3,74;2,45;2,70;3,94;4,09;3,78;3,57;3,80;3,79;3,45;3,62;3,59;3,34;3,48;3,75;2,46;2,82;3,97;4,06;3,80;3,66;3,95;3,85;3,54;3,62;3,71;3,64;3,50;3,92;2,40;2,84;3,85;4,08;3,79;3,68;3,95;3,78;3,61;3,44;3,71;3,49;3,43;3,79;
1800000;"PODKARPACKIE";2,41;2,70;2,98;4,52;4,31;4,13;4,17;4,36;4,04;4,01;3,99;3,97;3,97;3,91;2,41;2,72;3,06;4,49;4,35;4,20;4,19;4,37;4,08;4,03;3,94;3,98;3,97;3,95;2,40;2,69;3,14;4,48;4,32;4,16;4,18;4,04;4,16;4,04;3,91;3,98;3,95;3,96;2,42;2,71;3,24;4,41;4,25;4,09;4,39;4,01;4,13;3,96;3,93;3,99;3,93;4,04;2,42;2,74;3,33;4,45;4,25;4,09;4,39;4,05;4,10;3,96;3,96;3,98;3,97;4,35;2,54;2,73;3,78;4,45;4,27;4,18;4,40;4,07;4,14;4,01;3,95;3,94;3,97;4,24;2,46;2,75;3,95;4,47;4,30;4,22;4,34;4,05;4,05;4,01;3,94;3,93;3,92;4,37;2,49;2,78;4,28;4,57;4,27;4,28;4,33;3,84;3,96;4,00;3,94;3,99;3,84;4,37;2,66;2,83;4,28;4,47;4,34;4,25;4,46;4,00;3,96;4,00;3,98;4,01;3,91;4,49;2,59;2,89;4,39;4,38;4,29;4,26;4,44;4,01;3,93;4,00;3,98;3,99;3,93;4,49;2,69;2,93;4,46;4,34;4,14;4,06;4,42;4,03;3,96;4,00;4,01;3,98;3,93;4,50;2,68;2,93;4,47;4,27;4,01;4,18;4,42;3,98;3,97;3,99;3,97;3,98;3,91;4,45;
2000000;"PODLASKIE";2,88;2,84;3,52;4,83;4,55;4,20;4,38;4,45;4,53;4,34;4,20;4,85;4,63;4,21;2,48;2,89;3,54;4,86;4,56;4,24;4,58;4,50;4,42;4,32;4,35;4,85;4,49;4,20;2,52;2,93;3,54;4,93;4,53;4,49;4,61;4,51;4,53;4,32;4,34;4,79;4,61;4,20;2,60;2,95;3,61;5,11;4,70;4,46;4,64;4,56;4,53;4,32;4,17;4,79;4,56;4,32;2,59;2,99;3,69;5,10;4,54;4,49;4,39;4,56;4,23;4,32;4,34;4,69;4,42;4,32;2,78;2,99;4,17;5,02;4,71;4,49;4,60;4,56;4,31;4,31;4,31;4,69;4,46;4,56;2,81;2,99;4,40;5,09;4,46;4,49;4,61;4,56;4,31;4,30;4,37;4,64;4,11;4,56;2,80;2,99;4,62;5,08;4,55;4,47;4,55;4,48;4,31;4,46;4,22;4,55;4,29;4,58;2,79;3,00;4,79;4,97;4,45;4,46;4,45;4,53;4,23;4,32;4,40;4,52;4,64;4,57;2,80;3,06;4,87;4,58;4,46;4,43;4,47;4,55;4,35;4,30;4,33;4,53;4,28;4,64;2,91;3,36;4,94;4,53;4,47;4,43;4,47;4,53;4,32;4,33;4,81;4,64;4,29;4,66;2,83;3,50;4,83;4,48;4,33;4,44;4,41;4,53;4,24;4,18;4,65;4,43;4,17;4,39;
