"Kod";"Nazwa";"styczeń;czekolada mleczna - za 100g;cena;2006;[zł]";"styczeń;czekolada mleczna - za 100g;cena;2007;[zł]";"styczeń;czekolada mleczna - za 100g;cena;2008;[zł]";"styczeń;czekolada mleczna - za 100g;cena;2009;[zł]";"styczeń;czekolada mleczna - za 100g;cena;2010;[zł]";"styczeń;czekolada mleczna - za 100g;cena;2011;[zł]";"styczeń;czekolada mleczna - za 100g;cena;2012;[zł]";"styczeń;czekolada mleczna - za 100g;cena;2013;[zł]";"styczeń;czekolada mleczna - za 100g;cena;2014;[zł]";"styczeń;czekolada mleczna - za 100g;cena;2015;[zł]";"styczeń;czekolada mleczna - za 100g;cena;2016;[zł]";"styczeń;czekolada mleczna - za 100g;cena;2017;[zł]";"styczeń;czekolada mleczna - za 100g;cena;2018;[zł]";"styczeń;czekolada mleczna - za 100g;cena;2019;[zł]";"luty;czekolada mleczna - za 100g;cena;2006;[zł]";"luty;czekolada mleczna - za 100g;cena;2007;[zł]";"luty;czekolada mleczna - za 100g;cena;2008;[zł]";"luty;czekolada mleczna - za 100g;cena;2009;[zł]";"luty;czekolada mleczna - za 100g;cena;2010;[zł]";"luty;czekolada mleczna - za 100g;cena;2011;[zł]";"luty;czekolada mleczna - za 100g;cena;2012;[zł]";"luty;czekolada mleczna - za 100g;cena;2013;[zł]";"luty;czekolada mleczna - za 100g;cena;2014;[zł]";"luty;czekolada mleczna - za 100g;cena;2015;[zł]";"luty;czekolada mleczna - za 100g;cena;2016;[zł]";"luty;czekolada mleczna - za 100g;cena;2017;[zł]";"luty;czekolada mleczna - za 100g;cena;2018;[zł]";"luty;czekolada mleczna - za 100g;cena;2019;[zł]";"marzec;czekolada mleczna - za 100g;cena;2006;[zł]";"marzec;czekolada mleczna - za 100g;cena;2007;[zł]";"marzec;czekolada mleczna - za 100g;cena;2008;[zł]";"marzec;czekolada mleczna - za 100g;cena;2009;[zł]";"marzec;czekolada mleczna - za 100g;cena;2010;[zł]";"marzec;czekolada mleczna - za 100g;cena;2011;[zł]";"marzec;czekolada mleczna - za 100g;cena;2012;[zł]";"marzec;czekolada mleczna - za 100g;cena;2013;[zł]";"marzec;czekolada mleczna - za 100g;cena;2014;[zł]";"marzec;czekolada mleczna - za 100g;cena;2015;[zł]";"marzec;czekolada mleczna - za 100g;cena;2016;[zł]";"marzec;czekolada mleczna - za 100g;cena;2017;[zł]";"marzec;czekolada mleczna - za 100g;cena;2018;[zł]";"marzec;czekolada mleczna - za 100g;cena;2019;[zł]";"kwiecień;czekolada mleczna - za 100g;cena;2006;[zł]";"kwiecień;czekolada mleczna - za 100g;cena;2007;[zł]";"kwiecień;czekolada mleczna - za 100g;cena;2008;[zł]";"kwiecień;czekolada mleczna - za 100g;cena;2009;[zł]";"kwiecień;czekolada mleczna - za 100g;cena;2010;[zł]";"kwiecień;czekolada mleczna - za 100g;cena;2011;[zł]";"kwiecień;czekolada mleczna - za 100g;cena;2012;[zł]";"kwiecień;czekolada mleczna - za 100g;cena;2013;[zł]";"kwiecień;czekolada mleczna - za 100g;cena;2014;[zł]";"kwiecień;czekolada mleczna - za 100g;cena;2015;[zł]";"kwiecień;czekolada mleczna - za 100g;cena;2016;[zł]";"kwiecień;czekolada mleczna - za 100g;cena;2017;[zł]";"kwiecień;czekolada mleczna - za 100g;cena;2018;[zł]";"kwiecień;czekolada mleczna - za 100g;cena;2019;[zł]";"maj;czekolada mleczna - za 100g;cena;2006;[zł]";"maj;czekolada mleczna - za 100g;cena;2007;[zł]";"maj;czekolada mleczna - za 100g;cena;2008;[zł]";"maj;czekolada mleczna - za 100g;cena;2009;[zł]";"maj;czekolada mleczna - za 100g;cena;2010;[zł]";"maj;czekolada mleczna - za 100g;cena;2011;[zł]";"maj;czekolada mleczna - za 100g;cena;2012;[zł]";"maj;czekolada mleczna - za 100g;cena;2013;[zł]";"maj;czekolada mleczna - za 100g;cena;2014;[zł]";"maj;czekolada mleczna - za 100g;cena;2015;[zł]";"maj;czekolada mleczna - za 100g;cena;2016;[zł]";"maj;czekolada mleczna - za 100g;cena;2017;[zł]";"maj;czekolada mleczna - za 100g;cena;2018;[zł]";"maj;czekolada mleczna - za 100g;cena;2019;[zł]";"czerwiec;czekolada mleczna - za 100g;cena;2006;[zł]";"czerwiec;czekolada mleczna - za 100g;cena;2007;[zł]";"czerwiec;czekolada mleczna - za 100g;cena;2008;[zł]";"czerwiec;czekolada mleczna - za 100g;cena;2009;[zł]";"czerwiec;czekolada mleczna - za 100g;cena;2010;[zł]";"czerwiec;czekolada mleczna - za 100g;cena;2011;[zł]";"czerwiec;czekolada mleczna - za 100g;cena;2012;[zł]";"czerwiec;czekolada mleczna - za 100g;cena;2013;[zł]";"czerwiec;czekolada mleczna - za 100g;cena;2014;[zł]";"czerwiec;czekolada mleczna - za 100g;cena;2015;[zł]";"czerwiec;czekolada mleczna - za 100g;cena;2016;[zł]";"czerwiec;czekolada mleczna - za 100g;cena;2017;[zł]";"czerwiec;czekolada mleczna - za 100g;cena;2018;[zł]";"czerwiec;czekolada mleczna - za 100g;cena;2019;[zł]";"lipiec;czekolada mleczna - za 100g;cena;2006;[zł]";"lipiec;czekolada mleczna - za 100g;cena;2007;[zł]";"lipiec;czekolada mleczna - za 100g;cena;2008;[zł]";"lipiec;czekolada mleczna - za 100g;cena;2009;[zł]";"lipiec;czekolada mleczna - za 100g;cena;2010;[zł]";"lipiec;czekolada mleczna - za 100g;cena;2011;[zł]";"lipiec;czekolada mleczna - za 100g;cena;2012;[zł]";"lipiec;czekolada mleczna - za 100g;cena;2013;[zł]";"lipiec;czekolada mleczna - za 100g;cena;2014;[zł]";"lipiec;czekolada mleczna - za 100g;cena;2015;[zł]";"lipiec;czekolada mleczna - za 100g;cena;2016;[zł]";"lipiec;czekolada mleczna - za 100g;cena;2017;[zł]";"lipiec;czekolada mleczna - za 100g;cena;2018;[zł]";"lipiec;czekolada mleczna - za 100g;cena;2019;[zł]";"sierpień;czekolada mleczna - za 100g;cena;2006;[zł]";"sierpień;czekolada mleczna - za 100g;cena;2007;[zł]";"sierpień;czekolada mleczna - za 100g;cena;2008;[zł]";"sierpień;czekolada mleczna - za 100g;cena;2009;[zł]";"sierpień;czekolada mleczna - za 100g;cena;2010;[zł]";"sierpień;czekolada mleczna - za 100g;cena;2011;[zł]";"sierpień;czekolada mleczna - za 100g;cena;2012;[zł]";"sierpień;czekolada mleczna - za 100g;cena;2013;[zł]";"sierpień;czekolada mleczna - za 100g;cena;2014;[zł]";"sierpień;czekolada mleczna - za 100g;cena;2015;[zł]";"sierpień;czekolada mleczna - za 100g;cena;2016;[zł]";"sierpień;czekolada mleczna - za 100g;cena;2017;[zł]";"sierpień;czekolada mleczna - za 100g;cena;2018;[zł]";"sierpień;czekolada mleczna - za 100g;cena;2019;[zł]";"wrzesień;czekolada mleczna - za 100g;cena;2006;[zł]";"wrzesień;czekolada mleczna - za 100g;cena;2007;[zł]";"wrzesień;czekolada mleczna - za 100g;cena;2008;[zł]";"wrzesień;czekolada mleczna - za 100g;cena;2009;[zł]";"wrzesień;czekolada mleczna - za 100g;cena;2010;[zł]";"wrzesień;czekolada mleczna - za 100g;cena;2011;[zł]";"wrzesień;czekolada mleczna - za 100g;cena;2012;[zł]";"wrzesień;czekolada mleczna - za 100g;cena;2013;[zł]";"wrzesień;czekolada mleczna - za 100g;cena;2014;[zł]";"wrzesień;czekolada mleczna - za 100g;cena;2015;[zł]";"wrzesień;czekolada mleczna - za 100g;cena;2016;[zł]";"wrzesień;czekolada mleczna - za 100g;cena;2017;[zł]";"wrzesień;czekolada mleczna - za 100g;cena;2018;[zł]";"wrzesień;czekolada mleczna - za 100g;cena;2019;[zł]";"październik;czekolada mleczna - za 100g;cena;2006;[zł]";"październik;czekolada mleczna - za 100g;cena;2007;[zł]";"październik;czekolada mleczna - za 100g;cena;2008;[zł]";"październik;czekolada mleczna - za 100g;cena;2009;[zł]";"październik;czekolada mleczna - za 100g;cena;2010;[zł]";"październik;czekolada mleczna - za 100g;cena;2011;[zł]";"październik;czekolada mleczna - za 100g;cena;2012;[zł]";"październik;czekolada mleczna - za 100g;cena;2013;[zł]";"październik;czekolada mleczna - za 100g;cena;2014;[zł]";"październik;czekolada mleczna - za 100g;cena;2015;[zł]";"październik;czekolada mleczna - za 100g;cena;2016;[zł]";"październik;czekolada mleczna - za 100g;cena;2017;[zł]";"październik;czekolada mleczna - za 100g;cena;2018;[zł]";"październik;czekolada mleczna - za 100g;cena;2019;[zł]";"listopad;czekolada mleczna - za 100g;cena;2006;[zł]";"listopad;czekolada mleczna - za 100g;cena;2007;[zł]";"listopad;czekolada mleczna - za 100g;cena;2008;[zł]";"listopad;czekolada mleczna - za 100g;cena;2009;[zł]";"listopad;czekolada mleczna - za 100g;cena;2010;[zł]";"listopad;czekolada mleczna - za 100g;cena;2011;[zł]";"listopad;czekolada mleczna - za 100g;cena;2012;[zł]";"listopad;czekolada mleczna - za 100g;cena;2013;[zł]";"listopad;czekolada mleczna - za 100g;cena;2014;[zł]";"listopad;czekolada mleczna - za 100g;cena;2015;[zł]";"listopad;czekolada mleczna - za 100g;cena;2016;[zł]";"listopad;czekolada mleczna - za 100g;cena;2017;[zł]";"listopad;czekolada mleczna - za 100g;cena;2018;[zł]";"listopad;czekolada mleczna - za 100g;cena;2019;[zł]";"grudzień;czekolada mleczna - za 100g;cena;2006;[zł]";"grudzień;czekolada mleczna - za 100g;cena;2007;[zł]";"grudzień;czekolada mleczna - za 100g;cena;2008;[zł]";"grudzień;czekolada mleczna - za 100g;cena;2009;[zł]";"grudzień;czekolada mleczna - za 100g;cena;2010;[zł]";"grudzień;czekolada mleczna - za 100g;cena;2011;[zł]";"grudzień;czekolada mleczna - za 100g;cena;2012;[zł]";"grudzień;czekolada mleczna - za 100g;cena;2013;[zł]";"grudzień;czekolada mleczna - za 100g;cena;2014;[zł]";"grudzień;czekolada mleczna - za 100g;cena;2015;[zł]";"grudzień;czekolada mleczna - za 100g;cena;2016;[zł]";"grudzień;czekolada mleczna - za 100g;cena;2017;[zł]";"grudzień;czekolada mleczna - za 100g;cena;2018;[zł]";"grudzień;czekolada mleczna - za 100g;cena;2019;[zł]";
0200000;"DOLNOŚLĄSKIE";3,08;3,07;3,14;3,19;3,33;3,35;3,58;3,57;3,60;3,67;3,84;3,80;4,03;4,11;3,09;3,08;3,14;3,18;3,35;3,31;3,58;3,51;3,58;3,59;3,90;3,88;4,01;3,99;3,10;3,09;3,13;3,17;3,46;3,32;3,57;3,40;3,51;3,61;3,93;3,95;3,78;3,95;3,11;3,05;3,15;3,13;3,38;3,29;3,43;3,58;3,38;3,65;3,94;3,98;3,96;4,16;3,12;3,09;3,14;3,21;3,38;3,35;3,55;3,57;3,58;3,74;3,87;3,97;4,09;4,05;3,13;3,11;3,15;3,28;3,30;3,37;3,64;3,52;3,46;3,75;3,91;3,91;4,13;4,02;3,12;3,13;3,15;3,34;3,33;3,34;3,66;3,48;3,54;3,80;3,87;3,98;4,13;4,15;3,10;3,14;3,15;3,41;3,34;3,27;3,67;3,46;3,51;3,78;3,84;4,00;4,03;4,17;3,09;3,10;3,15;3,41;3,22;3,33;3,62;3,48;3,53;3,79;3,90;3,94;4,04;4,21;3,10;3,19;3,18;3,40;3,27;3,41;3,64;3,50;3,63;3,87;3,98;3,90;4,10;4,21;3,08;3,11;3,18;3,36;3,29;3,50;3,56;3,56;3,58;3,93;3,91;3,91;4,09;4,16;3,06;3,14;3,19;3,37;3,21;3,49;3,54;3,58;3,59;3,81;3,90;3,89;4,02;4,05;
0400000;"KUJAWSKO-POMORSKIE";3,29;3,18;3,26;3,19;3,32;3,45;3,56;3,68;3,61;3,49;3,71;3,52;3,74;4,01;3,29;3,18;3,22;3,18;3,35;3,42;3,43;3,73;3,52;3,38;3,64;3,47;3,76;4,00;3,28;3,18;3,27;3,22;3,31;3,37;3,44;3,31;3,64;3,46;3,73;3,55;3,64;3,98;3,24;3,18;3,19;3,22;3,45;3,43;3,53;3,48;3,57;3,53;3,53;3,49;3,76;3,94;3,24;3,17;3,22;3,25;3,19;3,49;3,49;3,58;3,46;3,51;3,71;3,65;3,68;3,89;3,25;3,19;3,26;3,33;3,24;3,46;3,57;3,56;3,33;3,54;3,53;3,57;3,68;3,90;3,25;3,21;3,26;3,35;3,40;3,47;3,57;3,55;3,48;3,58;3,55;3,68;3,78;3,93;3,21;3,21;3,32;3,39;3,41;3,49;3,49;3,63;3,58;3,54;3,60;3,58;3,67;4,00;3,19;3,23;3,33;3,39;3,41;3,56;3,64;3,62;3,52;3,53;3,57;3,66;3,76;3,98;3,17;3,27;3,29;3,39;3,45;3,52;3,61;3,54;3,52;3,58;3,60;3,67;4,01;4,07;3,13;3,28;3,21;3,39;3,35;3,49;3,65;3,64;3,59;3,66;3,45;3,61;3,71;4,04;3,11;3,26;3,15;3,40;3,45;3,50;3,54;3,48;3,60;3,74;3,53;3,66;3,83;3,98;
0600000;"LUBELSKIE";3,19;3,16;3,22;3,15;3,33;3,33;3,46;3,43;3,59;3,70;3,86;3,91;3,90;3,99;3,13;3,16;3,24;3,13;3,29;3,29;3,48;3,54;3,51;3,71;4,04;3,82;3,59;3,85;3,26;3,16;3,26;3,15;3,34;3,34;3,40;3,47;3,46;3,77;3,82;3,74;3,74;3,82;3,26;3,16;3,18;3,06;3,32;3,28;3,33;3,37;3,46;3,74;3,68;3,60;3,80;3,97;3,32;3,16;3,21;3,15;3,32;3,27;3,33;3,44;3,55;3,72;3,89;3,75;3,80;3,72;3,14;3,13;3,21;3,22;3,12;3,25;3,49;3,30;3,54;3,81;3,61;3,71;3,81;3,75;3,15;3,17;3,25;3,22;3,25;3,35;3,46;3,40;3,49;3,85;3,65;3,78;3,74;3,89;3,12;3,18;3,25;3,27;3,24;3,35;3,51;3,50;3,56;3,83;3,68;3,89;3,89;3,88;3,18;3,21;3,25;3,28;3,25;3,35;3,50;3,57;3,65;3,72;3,68;3,80;3,79;3,98;3,19;3,22;3,25;3,29;3,25;3,33;3,52;3,52;3,75;3,73;3,62;3,80;3,83;4,04;3,15;3,30;3,15;3,31;3,18;3,35;3,34;3,62;3,64;3,72;3,73;3,79;3,69;3,87;3,00;3,22;3,08;3,29;3,25;3,29;3,38;3,45;3,72;3,75;3,60;3,63;3,70;3,91;
0800000;"LUBUSKIE";3,12;3,17;3,25;3,15;3,34;3,33;3,56;3,37;3,45;3,54;3,69;3,70;3,62;3,82;3,09;3,17;3,25;3,09;3,36;3,36;3,59;3,39;3,61;3,54;3,86;3,62;3,42;3,78;3,06;3,16;3,25;3,13;3,27;3,42;3,61;3,47;3,66;3,54;3,74;3,77;3,46;3,72;3,08;3,12;3,25;3,18;3,30;3,32;3,49;3,54;3,31;3,54;3,88;3,77;3,49;3,93;3,04;3,16;3,27;3,14;3,25;3,40;3,56;3,63;3,62;3,51;3,88;3,80;3,57;3,63;3,13;3,16;3,30;3,28;3,29;3,41;3,60;3,50;3,47;3,60;3,76;3,57;3,57;3,65;3,09;3,17;3,25;3,34;3,29;3,42;3,56;3,53;3,53;3,60;3,79;3,81;3,51;3,78;3,10;3,18;3,25;3,33;3,29;3,42;3,61;3,55;3,70;3,62;3,84;3,76;3,39;3,97;3,09;3,21;3,28;3,33;3,35;3,28;3,60;3,57;3,73;3,63;3,71;3,76;3,51;3,97;3,11;3,21;3,20;3,30;3,35;3,51;3,60;3,54;3,66;3,67;3,72;3,85;3,63;4,02;3,13;3,21;3,21;3,34;3,35;3,49;3,61;3,64;3,57;3,73;3,52;3,63;3,78;4,02;3,15;3,19;3,18;3,34;3,28;3,47;3,38;3,43;3,59;3,68;3,61;3,65;3,66;3,62;
1000000;"ŁÓDZKIE";3,21;3,07;3,14;3,10;3,40;3,44;3,51;3,60;3,51;3,39;3,72;3,61;3,65;3,84;3,21;3,08;3,13;3,11;3,41;3,45;3,51;3,60;3,28;3,62;3,72;3,69;3,67;3,74;3,21;3,05;3,12;3,16;3,47;3,38;3,43;3,45;3,51;3,61;3,79;3,59;3,54;3,85;3,17;3,05;3,12;3,16;3,43;3,20;3,36;3,51;3,63;3,57;3,62;3,45;3,60;3,91;3,17;3,05;3,12;3,22;3,31;3,21;3,49;3,54;3,46;3,60;3,76;3,57;3,69;3,82;3,15;3,03;3,13;3,26;3,19;3,31;3,35;3,51;3,29;3,56;3,53;3,55;3,66;3,97;3,16;3,08;3,15;3,30;3,26;3,39;3,52;3,56;3,29;3,57;3,69;3,62;3,63;4,01;3,15;3,09;3,15;3,35;3,31;3,39;3,56;3,61;3,33;3,51;3,60;3,58;3,56;3,99;3,08;3,09;3,17;3,40;3,26;3,25;3,55;3,61;3,32;3,51;3,57;3,47;3,55;4,02;3,18;3,09;3,15;3,34;3,30;3,31;3,43;3,40;3,60;3,57;3,62;3,43;3,51;3,96;3,20;3,09;3,18;3,21;3,27;3,27;3,51;3,60;3,57;3,69;3,69;3,58;3,63;3,93;3,18;3,14;3,14;3,32;3,38;3,18;3,38;3,47;3,51;3,59;3,46;3,49;3,75;3,86;
1200000;"MAŁOPOLSKIE";3,14;3,20;3,13;3,28;3,43;3,43;3,59;3,72;3,58;3,68;3,66;3,94;3,95;4,15;3,15;3,16;3,12;3,23;3,42;3,35;3,56;3,60;3,47;3,61;3,60;3,87;3,79;4,08;3,19;3,22;3,18;3,21;3,36;3,39;3,56;3,39;3,64;3,56;3,66;3,66;3,82;4,06;3,17;3,24;3,11;3,20;3,37;3,40;3,61;3,64;3,55;3,64;3,70;3,76;4,05;4,05;3,16;3,22;3,23;3,26;3,28;3,42;3,72;3,58;3,65;3,68;3,70;3,87;4,08;3,79;3,12;3,21;3,19;3,28;3,26;3,42;3,77;3,59;3,58;3,71;3,63;3,91;4,06;4,10;3,10;3,21;3,22;3,30;3,31;3,46;3,75;3,66;3,55;3,63;3,66;3,90;4,09;4,11;3,19;3,22;3,22;3,38;3,33;3,56;3,72;3,61;3,60;3,84;3,79;3,97;3,87;4,07;3,14;3,24;3,27;3,48;3,38;3,54;3,72;3,60;3,54;3,91;3,60;3,75;3,87;4,15;3,13;3,24;3,26;3,42;3,38;3,55;3,72;3,47;3,63;3,77;3,85;3,87;4,15;4,17;3,19;3,14;3,29;3,47;3,38;3,46;3,76;3,61;3,63;3,74;3,91;3,84;3,81;4,02;3,17;3,20;3,29;3,46;3,39;3,46;3,78;3,56;3,61;3,62;3,46;3,83;4,02;4,06;
1400000;"MAZOWIECKIE";3,19;3,19;3,27;3,25;3,36;3,42;3,54;3,63;3,76;3,74;3,80;3,83;3,80;3,89;3,22;3,19;3,24;3,19;3,38;3,43;3,49;3,42;3,74;3,81;3,89;3,92;3,73;3,72;3,23;3,20;3,23;3,21;3,40;3,41;3,61;3,55;3,72;3,76;3,79;3,87;3,63;3,70;3,22;3,21;3,23;3,18;3,40;3,46;3,54;3,41;3,72;3,77;3,72;3,69;3,77;3,78;3,23;3,23;3,20;3,21;3,38;3,44;3,64;3,50;3,67;3,73;3,73;3,72;3,75;3,80;3,20;3,23;3,23;3,22;3,43;3,44;3,59;3,43;3,57;3,74;3,77;3,67;3,76;3,97;3,20;3,23;3,23;3,28;3,36;3,43;3,63;3,49;3,63;3,77;3,75;3,86;3,84;4,05;3,20;3,25;3,27;3,31;3,39;3,45;3,65;3,52;3,63;3,89;3,76;3,88;3,62;4,03;3,16;3,26;3,25;3,33;3,42;3,46;3,58;3,45;3,67;3,85;3,63;3,68;3,84;4,06;3,16;3,24;3,23;3,35;3,43;3,48;3,69;3,57;3,73;3,86;3,78;3,69;3,73;4,03;3,18;3,24;3,25;3,38;3,42;3,60;3,48;3,58;3,57;3,90;3,67;3,58;3,65;3,99;3,17;3,22;3,24;3,35;3,32;3,53;3,57;3,61;3,63;3,74;3,65;3,71;3,58;3,94;
1600000;"OPOLSKIE";3,02;3,02;3,05;3,07;3,33;3,29;3,33;3,62;3,63;3,46;3,59;3,86;3,74;3,78;3,07;3,02;3,09;3,12;3,37;3,22;3,43;3,31;3,55;3,58;4,00;3,59;3,75;4,00;3,00;3,04;3,01;3,12;3,37;3,27;3,40;3,41;3,45;3,67;3,83;3,49;3,58;3,70;3,10;3,04;3,03;3,13;3,34;3,23;3,37;3,50;3,37;3,44;3,77;3,63;3,58;3,91;3,10;3,04;3,01;3,19;3,33;3,35;3,29;3,69;3,37;3,70;3,68;3,57;3,56;3,91;3,08;3,05;3,09;3,22;3,02;3,33;3,40;3,69;3,33;3,73;3,58;3,71;3,66;3,91;3,08;3,06;3,10;3,23;3,14;3,34;3,48;3,69;3,33;3,46;3,53;3,59;3,65;3,83;3,08;3,06;3,10;3,27;3,11;3,37;3,58;3,59;3,28;3,79;3,67;3,79;3,60;3,91;3,11;3,05;3,10;3,32;3,09;3,41;3,52;3,55;3,18;3,74;3,39;3,60;3,53;3,80;3,07;3,05;2,91;3,33;3,11;3,38;3,61;3,56;3,40;3,52;3,68;3,44;4,03;3,73;3,06;2,98;3,09;3,33;3,18;3,42;3,51;3,39;3,47;3,80;3,64;3,67;3,97;3,98;3,06;2,98;3,14;3,25;3,22;3,30;3,62;3,38;3,50;3,80;3,50;3,35;3,83;3,90;
1800000;"PODKARPACKIE";3,06;3,15;3,19;3,23;3,33;3,46;3,64;3,63;3,62;3,79;3,77;4,06;4,31;4,33;3,09;3,15;3,21;3,20;3,33;3,49;3,70;3,60;3,60;3,77;3,74;4,14;4,27;4,40;3,11;3,16;3,17;3,19;3,32;3,40;3,71;3,60;3,62;3,77;3,83;4,14;4,32;4,38;3,13;3,17;3,20;3,19;3,42;3,34;3,61;3,65;3,52;3,76;3,68;3,89;4,33;4,44;3,13;3,17;3,19;3,27;3,33;3,47;3,75;3,63;3,58;3,82;3,78;4,13;4,32;4,38;3,12;3,15;3,08;3,35;3,27;3,49;3,69;3,64;3,61;3,99;3,87;4,12;4,37;4,10;3,12;3,17;3,23;3,38;3,27;3,40;3,62;3,69;3,64;3,87;3,95;4,09;4,37;4,29;3,12;3,17;3,23;3,37;3,29;3,52;3,69;3,69;3,60;3,83;4,03;4,26;4,35;4,29;3,12;3,17;3,23;3,34;3,32;3,43;3,67;3,52;3,69;3,84;3,82;4,21;4,35;4,35;3,09;3,17;3,25;3,38;3,38;3,47;3,68;3,55;3,75;4,02;3,84;4,07;4,29;4,43;3,09;3,09;3,26;3,30;3,41;3,47;3,57;3,60;3,72;4,06;4,01;4,21;4,23;4,41;3,11;3,13;3,24;3,24;3,37;3,46;3,49;3,63;3,62;3,74;4,04;4,18;4,33;4,40;
2000000;"PODLASKIE";3,08;3,15;3,28;3,35;3,49;3,30;3,41;3,39;3,59;3,14;3,56;3,48;3,65;3,87;3,09;3,15;3,28;3,32;3,49;3,37;3,37;3,37;3,56;3,52;3,57;3,64;3,67;3,85;3,25;3,15;3,24;3,30;3,46;3,28;3,30;3,39;3,56;3,49;3,53;3,52;3,63;3,76;3,15;3,15;3,31;3,30;3,44;3,32;3,44;3,34;3,46;3,49;3,72;3,32;3,64;3,89;3,19;3,14;3,30;3,20;3,40;3,34;3,47;3,47;3,45;3,49;3,50;3,49;3,68;3,96;3,20;3,10;3,31;3,33;3,28;3,26;3,38;3,47;3,45;3,46;3,44;3,52;3,68;3,90;3,20;3,14;3,32;3,35;3,33;3,36;3,47;3,35;3,44;3,63;3,58;3,55;3,70;3,96;3,20;3,15;3,32;3,38;3,35;3,36;3,46;3,46;3,33;3,52;3,34;3,62;3,69;3,95;3,13;3,17;3,33;3,45;3,35;3,35;3,52;3,50;3,63;3,66;3,50;3,45;3,69;3,92;3,18;3,23;3,36;3,51;3,48;3,31;3,56;3,46;3,61;3,65;3,64;3,55;3,82;3,84;3,18;3,23;3,30;3,50;3,35;3,51;3,56;3,52;3,45;3,66;3,52;3,60;3,81;3,93;3,18;3,27;3,36;3,48;3,14;3,15;3,29;3,39;3,38;3,56;3,38;3,43;3,75;3,74;
