"Kod";"Nazwa";"styczeń;bateria zlewozmywakowa;cena;2006;[zł]";"styczeń;bateria zlewozmywakowa;cena;2007;[zł]";"styczeń;bateria zlewozmywakowa;cena;2008;[zł]";"styczeń;bateria zlewozmywakowa;cena;2009;[zł]";"styczeń;bateria zlewozmywakowa;cena;2010;[zł]";"styczeń;bateria zlewozmywakowa;cena;2011;[zł]";"styczeń;bateria zlewozmywakowa;cena;2012;[zł]";"styczeń;bateria zlewozmywakowa;cena;2013;[zł]";"styczeń;bateria zlewozmywakowa;cena;2014;[zł]";"styczeń;bateria zlewozmywakowa;cena;2015;[zł]";"styczeń;bateria zlewozmywakowa;cena;2016;[zł]";"styczeń;bateria zlewozmywakowa;cena;2017;[zł]";"styczeń;bateria zlewozmywakowa;cena;2018;[zł]";"styczeń;bateria zlewozmywakowa;cena;2019;[zł]";"luty;bateria zlewozmywakowa;cena;2006;[zł]";"luty;bateria zlewozmywakowa;cena;2007;[zł]";"luty;bateria zlewozmywakowa;cena;2008;[zł]";"luty;bateria zlewozmywakowa;cena;2009;[zł]";"luty;bateria zlewozmywakowa;cena;2010;[zł]";"luty;bateria zlewozmywakowa;cena;2011;[zł]";"luty;bateria zlewozmywakowa;cena;2012;[zł]";"luty;bateria zlewozmywakowa;cena;2013;[zł]";"luty;bateria zlewozmywakowa;cena;2014;[zł]";"luty;bateria zlewozmywakowa;cena;2015;[zł]";"luty;bateria zlewozmywakowa;cena;2016;[zł]";"luty;bateria zlewozmywakowa;cena;2017;[zł]";"luty;bateria zlewozmywakowa;cena;2018;[zł]";"luty;bateria zlewozmywakowa;cena;2019;[zł]";"marzec;bateria zlewozmywakowa;cena;2006;[zł]";"marzec;bateria zlewozmywakowa;cena;2007;[zł]";"marzec;bateria zlewozmywakowa;cena;2008;[zł]";"marzec;bateria zlewozmywakowa;cena;2009;[zł]";"marzec;bateria zlewozmywakowa;cena;2010;[zł]";"marzec;bateria zlewozmywakowa;cena;2011;[zł]";"marzec;bateria zlewozmywakowa;cena;2012;[zł]";"marzec;bateria zlewozmywakowa;cena;2013;[zł]";"marzec;bateria zlewozmywakowa;cena;2014;[zł]";"marzec;bateria zlewozmywakowa;cena;2015;[zł]";"marzec;bateria zlewozmywakowa;cena;2016;[zł]";"marzec;bateria zlewozmywakowa;cena;2017;[zł]";"marzec;bateria zlewozmywakowa;cena;2018;[zł]";"marzec;bateria zlewozmywakowa;cena;2019;[zł]";"kwiecień;bateria zlewozmywakowa;cena;2006;[zł]";"kwiecień;bateria zlewozmywakowa;cena;2007;[zł]";"kwiecień;bateria zlewozmywakowa;cena;2008;[zł]";"kwiecień;bateria zlewozmywakowa;cena;2009;[zł]";"kwiecień;bateria zlewozmywakowa;cena;2010;[zł]";"kwiecień;bateria zlewozmywakowa;cena;2011;[zł]";"kwiecień;bateria zlewozmywakowa;cena;2012;[zł]";"kwiecień;bateria zlewozmywakowa;cena;2013;[zł]";"kwiecień;bateria zlewozmywakowa;cena;2014;[zł]";"kwiecień;bateria zlewozmywakowa;cena;2015;[zł]";"kwiecień;bateria zlewozmywakowa;cena;2016;[zł]";"kwiecień;bateria zlewozmywakowa;cena;2017;[zł]";"kwiecień;bateria zlewozmywakowa;cena;2018;[zł]";"kwiecień;bateria zlewozmywakowa;cena;2019;[zł]";"maj;bateria zlewozmywakowa;cena;2006;[zł]";"maj;bateria zlewozmywakowa;cena;2007;[zł]";"maj;bateria zlewozmywakowa;cena;2008;[zł]";"maj;bateria zlewozmywakowa;cena;2009;[zł]";"maj;bateria zlewozmywakowa;cena;2010;[zł]";"maj;bateria zlewozmywakowa;cena;2011;[zł]";"maj;bateria zlewozmywakowa;cena;2012;[zł]";"maj;bateria zlewozmywakowa;cena;2013;[zł]";"maj;bateria zlewozmywakowa;cena;2014;[zł]";"maj;bateria zlewozmywakowa;cena;2015;[zł]";"maj;bateria zlewozmywakowa;cena;2016;[zł]";"maj;bateria zlewozmywakowa;cena;2017;[zł]";"maj;bateria zlewozmywakowa;cena;2018;[zł]";"maj;bateria zlewozmywakowa;cena;2019;[zł]";"czerwiec;bateria zlewozmywakowa;cena;2006;[zł]";"czerwiec;bateria zlewozmywakowa;cena;2007;[zł]";"czerwiec;bateria zlewozmywakowa;cena;2008;[zł]";"czerwiec;bateria zlewozmywakowa;cena;2009;[zł]";"czerwiec;bateria zlewozmywakowa;cena;2010;[zł]";"czerwiec;bateria zlewozmywakowa;cena;2011;[zł]";"czerwiec;bateria zlewozmywakowa;cena;2012;[zł]";"czerwiec;bateria zlewozmywakowa;cena;2013;[zł]";"czerwiec;bateria zlewozmywakowa;cena;2014;[zł]";"czerwiec;bateria zlewozmywakowa;cena;2015;[zł]";"czerwiec;bateria zlewozmywakowa;cena;2016;[zł]";"czerwiec;bateria zlewozmywakowa;cena;2017;[zł]";"czerwiec;bateria zlewozmywakowa;cena;2018;[zł]";"czerwiec;bateria zlewozmywakowa;cena;2019;[zł]";"lipiec;bateria zlewozmywakowa;cena;2006;[zł]";"lipiec;bateria zlewozmywakowa;cena;2007;[zł]";"lipiec;bateria zlewozmywakowa;cena;2008;[zł]";"lipiec;bateria zlewozmywakowa;cena;2009;[zł]";"lipiec;bateria zlewozmywakowa;cena;2010;[zł]";"lipiec;bateria zlewozmywakowa;cena;2011;[zł]";"lipiec;bateria zlewozmywakowa;cena;2012;[zł]";"lipiec;bateria zlewozmywakowa;cena;2013;[zł]";"lipiec;bateria zlewozmywakowa;cena;2014;[zł]";"lipiec;bateria zlewozmywakowa;cena;2015;[zł]";"lipiec;bateria zlewozmywakowa;cena;2016;[zł]";"lipiec;bateria zlewozmywakowa;cena;2017;[zł]";"lipiec;bateria zlewozmywakowa;cena;2018;[zł]";"lipiec;bateria zlewozmywakowa;cena;2019;[zł]";"sierpień;bateria zlewozmywakowa;cena;2006;[zł]";"sierpień;bateria zlewozmywakowa;cena;2007;[zł]";"sierpień;bateria zlewozmywakowa;cena;2008;[zł]";"sierpień;bateria zlewozmywakowa;cena;2009;[zł]";"sierpień;bateria zlewozmywakowa;cena;2010;[zł]";"sierpień;bateria zlewozmywakowa;cena;2011;[zł]";"sierpień;bateria zlewozmywakowa;cena;2012;[zł]";"sierpień;bateria zlewozmywakowa;cena;2013;[zł]";"sierpień;bateria zlewozmywakowa;cena;2014;[zł]";"sierpień;bateria zlewozmywakowa;cena;2015;[zł]";"sierpień;bateria zlewozmywakowa;cena;2016;[zł]";"sierpień;bateria zlewozmywakowa;cena;2017;[zł]";"sierpień;bateria zlewozmywakowa;cena;2018;[zł]";"sierpień;bateria zlewozmywakowa;cena;2019;[zł]";"wrzesień;bateria zlewozmywakowa;cena;2006;[zł]";"wrzesień;bateria zlewozmywakowa;cena;2007;[zł]";"wrzesień;bateria zlewozmywakowa;cena;2008;[zł]";"wrzesień;bateria zlewozmywakowa;cena;2009;[zł]";"wrzesień;bateria zlewozmywakowa;cena;2010;[zł]";"wrzesień;bateria zlewozmywakowa;cena;2011;[zł]";"wrzesień;bateria zlewozmywakowa;cena;2012;[zł]";"wrzesień;bateria zlewozmywakowa;cena;2013;[zł]";"wrzesień;bateria zlewozmywakowa;cena;2014;[zł]";"wrzesień;bateria zlewozmywakowa;cena;2015;[zł]";"wrzesień;bateria zlewozmywakowa;cena;2016;[zł]";"wrzesień;bateria zlewozmywakowa;cena;2017;[zł]";"wrzesień;bateria zlewozmywakowa;cena;2018;[zł]";"wrzesień;bateria zlewozmywakowa;cena;2019;[zł]";"październik;bateria zlewozmywakowa;cena;2006;[zł]";"październik;bateria zlewozmywakowa;cena;2007;[zł]";"październik;bateria zlewozmywakowa;cena;2008;[zł]";"październik;bateria zlewozmywakowa;cena;2009;[zł]";"październik;bateria zlewozmywakowa;cena;2010;[zł]";"październik;bateria zlewozmywakowa;cena;2011;[zł]";"październik;bateria zlewozmywakowa;cena;2012;[zł]";"październik;bateria zlewozmywakowa;cena;2013;[zł]";"październik;bateria zlewozmywakowa;cena;2014;[zł]";"październik;bateria zlewozmywakowa;cena;2015;[zł]";"październik;bateria zlewozmywakowa;cena;2016;[zł]";"październik;bateria zlewozmywakowa;cena;2017;[zł]";"październik;bateria zlewozmywakowa;cena;2018;[zł]";"październik;bateria zlewozmywakowa;cena;2019;[zł]";"listopad;bateria zlewozmywakowa;cena;2006;[zł]";"listopad;bateria zlewozmywakowa;cena;2007;[zł]";"listopad;bateria zlewozmywakowa;cena;2008;[zł]";"listopad;bateria zlewozmywakowa;cena;2009;[zł]";"listopad;bateria zlewozmywakowa;cena;2010;[zł]";"listopad;bateria zlewozmywakowa;cena;2011;[zł]";"listopad;bateria zlewozmywakowa;cena;2012;[zł]";"listopad;bateria zlewozmywakowa;cena;2013;[zł]";"listopad;bateria zlewozmywakowa;cena;2014;[zł]";"listopad;bateria zlewozmywakowa;cena;2015;[zł]";"listopad;bateria zlewozmywakowa;cena;2016;[zł]";"listopad;bateria zlewozmywakowa;cena;2017;[zł]";"listopad;bateria zlewozmywakowa;cena;2018;[zł]";"listopad;bateria zlewozmywakowa;cena;2019;[zł]";"grudzień;bateria zlewozmywakowa;cena;2006;[zł]";"grudzień;bateria zlewozmywakowa;cena;2007;[zł]";"grudzień;bateria zlewozmywakowa;cena;2008;[zł]";"grudzień;bateria zlewozmywakowa;cena;2009;[zł]";"grudzień;bateria zlewozmywakowa;cena;2010;[zł]";"grudzień;bateria zlewozmywakowa;cena;2011;[zł]";"grudzień;bateria zlewozmywakowa;cena;2012;[zł]";"grudzień;bateria zlewozmywakowa;cena;2013;[zł]";"grudzień;bateria zlewozmywakowa;cena;2014;[zł]";"grudzień;bateria zlewozmywakowa;cena;2015;[zł]";"grudzień;bateria zlewozmywakowa;cena;2016;[zł]";"grudzień;bateria zlewozmywakowa;cena;2017;[zł]";"grudzień;bateria zlewozmywakowa;cena;2018;[zł]";"grudzień;bateria zlewozmywakowa;cena;2019;[zł]";
0200000;"DOLNOŚLĄSKIE";94,10;104,99;110,32;122,81;136,98;131,73;144,28;155,59;153,18;137,91;143,33;143,39;146,18;138,79;94,57;102,98;116,43;122,93;136,98;132,98;145,73;151,67;148,18;138,45;134,47;145,15;148,94;142,78;94,28;104,88;116,33;125,34;139,39;134,27;147,26;153,38;150,83;136,21;148,42;144,86;151,37;142,90;94,34;97,57;117,28;122,81;139,51;136,06;152,17;153,62;151,42;143,16;148,57;146,04;151,55;142,80;95,07;100,01;117,20;123,75;139,51;135,95;153,62;155,32;150,24;143,30;148,57;146,81;141,47;142,86;100,18;110,11;118,09;128,16;139,51;136,08;153,97;154,73;150,24;141,37;148,73;148,36;137,53;143,44;108,02;110,23;120,59;129,16;141,16;137,42;153,97;154,97;151,70;141,37;148,80;154,03;137,53;146,14;108,02;110,93;120,35;129,62;141,16;139,98;149,99;154,97;151,70;141,16;144,93;152,86;138,71;142,48;109,79;112,56;119,53;131,36;136,92;139,64;149,24;154,97;139,91;144,28;141,50;152,09;137,41;149,65;108,48;113,18;120,98;131,36;132,15;139,70;152,68;155,26;140,66;142,55;143,62;152,97;140,32;149,65;109,58;113,16;119,69;131,66;132,15;143,69;154,76;152,41;140,56;143,33;144,24;151,11;143,92;149,65;109,40;113,75;122,64;131,66;129,86;144,28;154,76;152,76;138,69;143,33;142,33;149,35;142,33;149,59;
0400000;"KUJAWSKO-POMORSKIE";95,25;111,30;111,69;118,74;159,82;161,41;172,04;180,37;178,14;180,59;175,30;170,89;178,65;193,19;95,43;112,15;114,13;118,67;159,82;162,18;169,50;180,37;173,52;179,05;174,53;167,23;179,73;193,42;96,20;119,05;115,05;118,67;159,82;163,25;170,31;180,37;176,51;179,05;174,53;166,47;179,73;194,04;96,20;119,28;115,05;118,82;159,42;164,56;170,31;180,37;179,37;179,05;174,53;167,54;179,73;197,11;96,62;119,34;115,51;119,70;161,28;164,56;170,31;181,60;179,88;175,60;174,85;167,54;180,15;198,46;100,72;120,11;115,59;131,28;161,28;165,38;170,69;181,91;179,88;175,60;174,37;169,71;176,42;198,61;100,57;113,89;116,05;134,52;160,59;170,58;171,83;181,91;182,14;175,60;174,37;173,39;179,11;199,02;100,50;114,43;116,67;135,68;160,59;171,12;175,14;180,37;182,14;175,60;174,37;171,85;187,88;199,02;99,94;115,04;119,27;136,45;159,36;171,89;178,83;179,75;181,83;175,30;174,37;171,35;183,65;198,94;100,50;115,81;119,27;137,03;162,30;173,56;178,83;179,75;181,74;175,30;170,84;171,42;188,12;198,94;97,82;118,55;119,37;146,75;160,13;171,82;178,83;178,14;181,74;175,30;170,68;174,42;190,81;198,94;110,30;119,79;119,51;146,75;161,25;171,82;178,83;178,14;182,51;175,30;169,14;177,11;189,73;198,94;
0600000;"LUBELSKIE";102,03;106,80;118,49;126,87;110,00;121,54;120,31;124,85;155,08;174,38;182,08;183,84;168,90;172,50;100,57;106,65;121,39;128,10;110,00;122,15;120,48;125,25;155,08;174,23;183,53;183,01;174,25;173,33;100,80;106,49;124,42;127,32;110,89;122,60;121,57;128,01;160,46;175,31;176,67;183,01;179,00;167,00;100,80;108,29;128,28;127,67;110,58;124,63;121,57;127,85;160,46;175,15;176,67;181,59;180,33;164,00;100,80;105,37;128,28;120,43;108,69;123,26;119,31;155,15;160,46;175,85;176,67;181,49;179,75;164,25;101,72;108,21;126,07;117,51;115,62;123,00;119,61;155,54;172,31;175,85;176,67;182,58;179,75;164,25;101,72;108,37;126,07;117,43;115,92;125,15;120,69;151,62;172,31;179,69;179,33;183,08;180,83;164,25;102,11;108,75;126,77;121,58;116,78;125,21;120,61;154,83;172,31;179,69;183,09;183,42;187,50;165,08;102,34;108,75;126,77;123,64;119,00;131,00;119,38;146,81;171,46;179,69;183,09;175,58;187,50;165,08;102,88;109,74;126,77;121,30;120,54;131,62;121,77;155,38;171,46;180,12;183,09;174,25;185,50;165,61;103,80;110,60;126,92;121,53;121,46;132,12;121,46;155,38;171,46;179,61;183,01;174,25;172,50;165,25;105,03;112,67;126,87;121,45;121,46;120,15;122,46;155,38;174,31;179,61;183,01;168,90;172,50;161,92;
0800000;"LUBUSKIE";91,01;103,94;120,13;130,78;139,34;129,48;140,41;154,38;137,23;129,45;129,05;120,41;121,51;141,35;90,93;105,05;120,68;131,17;136,01;132,04;144,52;154,38;137,34;131,72;129,83;121,52;121,51;142,60;91,94;105,16;120,77;127,50;136,28;133,72;148,96;154,40;136,44;131,72;129,83;122,51;120,05;142,60;91,84;105,16;122,50;127,50;137,31;133,72;147,07;154,54;136,44;131,72;131,83;123,51;120,05;142,60;93,36;107,70;122,79;134,08;134,42;138,19;148,18;144,46;137,67;127,38;132,16;123,51;120,05;142,60;93,38;107,70;132,59;134,08;134,42;138,30;148,18;143,24;137,67;127,38;132,16;119,51;120,05;140,72;93,38;107,36;132,59;134,76;131,41;138,30;148,63;143,24;130,00;127,38;132,16;121,85;120,05;140,85;93,94;107,54;132,59;134,76;123,63;138,41;148,63;143,24;130,00;127,38;133,83;121,85;120,06;142,72;93,94;109,09;130,73;134,94;122,41;138,95;143,76;144,78;130,00;127,38;136,05;121,85;121,24;142,72;99,32;111,13;129,90;131,83;129,04;139,97;149,96;144,78;130,00;127,38;123,94;121,85;118,46;143,12;101,58;111,26;129,89;132,00;129,04;139,97;152,38;144,78;130,00;129,05;123,17;121,96;129,07;143,12;101,58;111,81;129,89;134,91;129,48;140,41;153,49;134,23;130,00;129,05;119,07;121,96;132,30;143,12;
1000000;"ŁÓDZKIE";80,48;88,85;105,22;106,26;114,12;132,32;146,21;156,27;160,17;157,88;156,10;156,17;176,96;184,93;80,83;90,90;105,57;107,11;119,44;132,32;146,21;161,13;159,46;157,88;155,68;156,89;177,72;185,64;80,83;92,47;104,91;107,11;119,44;135,04;146,46;161,13;159,46;158,88;155,96;156,82;179,39;187,06;80,80;93,47;104,20;107,54;119,44;134,11;147,36;169,63;159,46;159,60;147,25;157,96;182,96;187,06;80,94;94,54;109,54;107,54;119,44;134,43;150,50;169,77;161,03;160,45;143,68;156,25;184,98;188,84;80,94;95,68;110,04;110,54;119,29;134,80;150,50;169,77;161,03;160,45;154,17;156,25;184,62;188,84;81,30;96,64;110,04;110,54;119,85;134,80;152,95;169,77;162,81;161,23;154,17;155,10;184,62;187,96;86,64;96,43;107,83;113,58;121,91;142,57;152,95;165,56;156,66;160,17;154,17;157,25;184,98;187,96;84,78;96,43;107,83;113,58;120,96;144,07;154,38;162,77;156,82;160,17;154,17;164,99;186,34;189,71;84,85;95,97;107,83;113,58;120,96;143,71;155,06;162,77;156,81;160,17;156,17;168,21;187,55;189,89;84,85;99,50;105,25;113,58;132,81;144,79;155,92;163,13;156,67;156,10;156,17;176,96;187,80;189,89;87,28;107,21;105,25;113,58;132,81;145,14;155,92;163,74;156,67;156,10;157,25;176,96;189,51;180,84;
1200000;"MAŁOPOLSKIE";97,87;99,88;113,03;119,18;128,94;137,67;139,04;152,96;162,85;147,77;156,69;146,99;153,96;158,92;97,87;102,67;114,04;116,64;129,25;138,00;141,42;163,96;153,77;147,85;156,50;146,76;153,96;158,23;98,03;103,13;114,27;121,71;130,94;138,00;142,96;163,96;153,77;149,46;156,92;150,27;152,54;158,23;98,24;106,40;116,41;122,48;131,79;138,81;143,35;163,96;153,77;148,69;158,22;152,04;152,85;158,23;97,86;106,40;116,41;122,48;131,79;140,04;144,27;163,96;155,00;149,85;158,22;154,65;152,85;158,23;98,40;106,40;117,27;123,94;130,79;141,92;145,19;163,27;148,92;149,85;158,53;151,58;153,31;155,67;98,40;107,28;117,10;125,02;130,79;138,23;145,58;161,15;148,92;150,15;158,99;151,81;154,00;144,08;99,09;108,05;118,40;125,02;130,79;138,94;146,32;161,15;148,23;150,00;158,99;152,58;154,00;144,08;99,78;108,05;118,48;125,48;135,25;138,40;147,09;161,15;148,46;153,85;154,84;154,58;157,08;144,64;100,71;109,13;118,64;126,79;135,48;138,40;147,55;161,15;148,62;155,08;151,53;154,88;157,38;144,73;97,51;109,58;118,64;127,63;135,56;138,12;148,86;161,15;147,92;156,54;146,99;153,96;157,85;142,44;99,11;110,91;118,73;129,25;136,33;138,12;150,35;162,15;148,00;156,54;146,99;153,96;158,23;146,15;
1400000;"MAZOWIECKIE";99,08;103,48;124,07;134,33;141,89;159,01;160,29;158,62;155,95;155,82;144,66;145,20;148,88;152,08;99,24;104,44;124,07;135,53;155,21;159,07;160,16;157,36;157,38;156,00;142,15;144,37;146,19;153,11;99,24;105,75;125,52;136,92;164,46;159,68;161,38;153,63;158,18;154,56;141,47;141,77;148,01;157,06;99,24;111,72;126,79;137,24;164,46;161,42;161,03;154,33;157,51;154,74;142,14;145,16;153,19;153,47;99,24;112,55;126,94;138,56;157,23;161,03;161,16;152,10;158,01;148,24;143,04;145,64;153,34;155,15;100,74;112,87;126,08;139,33;157,53;162,22;163,30;153,76;157,18;141,17;144,67;150,95;153,43;154,53;100,70;113,49;127,98;141,19;157,53;162,54;164,81;153,03;157,59;140,54;143,90;147,35;149,83;155,29;100,83;113,33;127,72;142,80;153,25;162,54;164,81;153,82;160,11;140,13;143,04;147,63;151,66;156,54;101,70;113,70;127,70;143,76;153,62;162,72;157,07;154,84;160,32;143,70;143,25;147,69;152,04;155,29;101,78;114,74;130,89;144,51;154,53;163,58;158,07;155,31;157,49;144,16;142,58;146,09;151,17;155,58;101,48;115,33;130,85;146,28;154,97;161,12;158,51;155,36;157,24;144,16;143,29;147,86;151,83;155,75;102,94;116,20;132,92;148,42;154,23;160,68;158,62;155,57;155,66;143,49;142,83;148,05;152,08;162,75;
1600000;"OPOLSKIE";109,89;121,30;125,79;146,56;166,45;153,16;161,06;195,34;195,06;188,74;195,67;193,72;163,66;150,37;110,94;124,89;125,79;146,56;166,45;152,04;161,06;195,34;194,20;191,02;195,67;193,72;154,80;154,66;107,79;124,89;125,79;148,12;165,88;152,03;161,83;209,77;197,06;181,73;195,54;194,43;154,80;154,66;107,87;124,89;126,36;148,12;165,88;152,03;162,56;209,77;194,20;187,62;195,54;194,43;154,80;154,79;107,87;126,78;128,39;147,49;167,28;155,82;162,56;209,77;194,20;187,62;185,40;194,43;154,80;160,23;111,42;126,78;127,19;148,41;167,28;155,83;163,35;209,77;194,20;187,62;189,12;194,43;153,37;160,23;111,49;126,78;133,51;148,91;167,28;156,12;193,04;206,91;189,20;187,62;187,68;194,43;153,37;160,23;111,49;126,78;132,13;148,91;167,28;156,12;193,04;211,77;189,20;192,51;192,30;194,43;154,66;151,80;115,85;127,82;132,13;148,91;170,41;156,12;193,42;211,77;183,62;194,97;185,30;196,06;153,37;151,37;115,85;129,92;132,13;152,91;170,41;156,12;193,42;194,82;189,20;190,83;193,38;189,78;153,37;152,80;116,13;131,43;132,13;152,91;170,41;154,38;195,34;195,10;186,30;195,67;193,38;196,06;156,94;152,80;119,14;131,28;146,13;143,63;152,27;161,06;195,34;195,10;188,73;195,67;189,43;163,66;150,37;149,94;
1800000;"PODKARPACKIE";91,41;91,08;101,81;129,10;121,83;118,79;127,33;134,80;138,07;144,75;151,00;156,74;167,57;191,40;90,87;94,29;102,90;128,10;122,59;121,22;128,50;134,80;138,74;143,91;151,00;158,15;167,57;191,40;91,52;93,47;102,90;127,76;114,34;120,88;129,17;134,80;139,16;143,91;153,25;158,07;167,91;191,48;90,41;93,38;103,09;127,76;114,34;122,24;135,03;135,43;139,16;141,91;163,99;159,32;170,10;191,13;90,41;92,63;114,34;129,83;115,24;122,24;135,03;140,00;139,50;143,19;166,15;159,59;170,10;191,23;88,57;93,93;115,06;129,83;115,17;122,24;133,17;140,00;139,50;145,90;167,49;160,26;170,10;191,98;88,57;93,93;115,31;130,76;114,47;125,71;132,92;140,00;141,41;146,25;158,74;160,26;170,94;192,81;89,74;94,35;116,12;130,68;114,47;125,88;132,55;140,00;141,41;146,75;158,74;159,65;192,60;192,81;88,40;94,35;122,73;131,13;115,38;125,99;132,55;140,83;138,91;146,75;158,74;159,65;192,60;192,81;90,81;97,58;128,70;127,46;115,38;126,16;134,14;140,00;140,25;151,00;158,74;166,74;192,60;188,23;91,06;99,22;129,12;127,46;115,97;126,16;135,02;136,91;140,25;151,00;160,95;166,74;191,07;193,73;91,06;99,22;129,10;128,46;116,80;127,33;133,18;137,24;141,91;151,00;160,86;166,74;191,07;193,73;
2000000;"PODLASKIE";104,99;110,65;129,80;130,19;135,42;143,10;135,44;127,84;129,95;129,89;131,59;137,69;147,19;149,59;105,69;109,45;129,80;130,19;135,42;143,10;135,44;127,84;129,05;132,69;131,59;136,69;147,19;133,99;106,09;109,85;130,80;124,29;135,42;144,00;135,44;127,84;130,35;132,69;131,99;136,69;147,19;134,49;106,29;114,85;130,80;124,29;135,42;144,00;131,94;128,94;130,55;132,99;133,59;136,69;147,19;135,99;109,45;112,65;132,00;124,29;136,42;145,10;131,94;129,34;131,25;132,99;133,59;143,19;147,49;147,49;108,85;113,85;132,00;133,19;136,42;145,10;132,14;134,14;131,25;132,99;133,59;143,19;147,99;147,49;109,35;115,35;135,20;134,04;134,42;147,30;132,14;134,14;130,65;132,99;134,09;145,59;147,99;147,49;109,35;115,75;134,90;134,14;134,42;145,84;126,14;134,05;130,65;130,59;135,09;145,59;147,99;149,79;109,11;118,55;129,30;134,14;134,42;135,34;127,24;134,05;130,65;130,59;136,69;145,59;148,49;148,29;109,11;120,30;127,90;134,14;135,57;135,84;127,24;131,55;129,65;131,59;137,69;151,59;149,09;148,29;109,11;120,90;124,90;134,14;138,20;135,84;127,24;129,95;131,65;131,59;137,69;151,59;149,09;149,79;110,65;120,90;127,30;134,14;142,20;135,44;127,24;129,95;129,89;131,59;137,69;146,69;149,59;149,79;
