"Kod";"Nazwa";"styczeń;kurczęta patroszone - za 1kg;cena;2006;[zł]";"styczeń;kurczęta patroszone - za 1kg;cena;2007;[zł]";"styczeń;kurczęta patroszone - za 1kg;cena;2008;[zł]";"styczeń;kurczęta patroszone - za 1kg;cena;2009;[zł]";"styczeń;kurczęta patroszone - za 1kg;cena;2010;[zł]";"styczeń;kurczęta patroszone - za 1kg;cena;2011;[zł]";"styczeń;kurczęta patroszone - za 1kg;cena;2012;[zł]";"styczeń;kurczęta patroszone - za 1kg;cena;2013;[zł]";"styczeń;kurczęta patroszone - za 1kg;cena;2014;[zł]";"styczeń;kurczęta patroszone - za 1kg;cena;2015;[zł]";"styczeń;kurczęta patroszone - za 1kg;cena;2016;[zł]";"styczeń;kurczęta patroszone - za 1kg;cena;2017;[zł]";"styczeń;kurczęta patroszone - za 1kg;cena;2018;[zł]";"styczeń;kurczęta patroszone - za 1kg;cena;2019;[zł]";"luty;kurczęta patroszone - za 1kg;cena;2006;[zł]";"luty;kurczęta patroszone - za 1kg;cena;2007;[zł]";"luty;kurczęta patroszone - za 1kg;cena;2008;[zł]";"luty;kurczęta patroszone - za 1kg;cena;2009;[zł]";"luty;kurczęta patroszone - za 1kg;cena;2010;[zł]";"luty;kurczęta patroszone - za 1kg;cena;2011;[zł]";"luty;kurczęta patroszone - za 1kg;cena;2012;[zł]";"luty;kurczęta patroszone - za 1kg;cena;2013;[zł]";"luty;kurczęta patroszone - za 1kg;cena;2014;[zł]";"luty;kurczęta patroszone - za 1kg;cena;2015;[zł]";"luty;kurczęta patroszone - za 1kg;cena;2016;[zł]";"luty;kurczęta patroszone - za 1kg;cena;2017;[zł]";"luty;kurczęta patroszone - za 1kg;cena;2018;[zł]";"luty;kurczęta patroszone - za 1kg;cena;2019;[zł]";"marzec;kurczęta patroszone - za 1kg;cena;2006;[zł]";"marzec;kurczęta patroszone - za 1kg;cena;2007;[zł]";"marzec;kurczęta patroszone - za 1kg;cena;2008;[zł]";"marzec;kurczęta patroszone - za 1kg;cena;2009;[zł]";"marzec;kurczęta patroszone - za 1kg;cena;2010;[zł]";"marzec;kurczęta patroszone - za 1kg;cena;2011;[zł]";"marzec;kurczęta patroszone - za 1kg;cena;2012;[zł]";"marzec;kurczęta patroszone - za 1kg;cena;2013;[zł]";"marzec;kurczęta patroszone - za 1kg;cena;2014;[zł]";"marzec;kurczęta patroszone - za 1kg;cena;2015;[zł]";"marzec;kurczęta patroszone - za 1kg;cena;2016;[zł]";"marzec;kurczęta patroszone - za 1kg;cena;2017;[zł]";"marzec;kurczęta patroszone - za 1kg;cena;2018;[zł]";"marzec;kurczęta patroszone - za 1kg;cena;2019;[zł]";"kwiecień;kurczęta patroszone - za 1kg;cena;2006;[zł]";"kwiecień;kurczęta patroszone - za 1kg;cena;2007;[zł]";"kwiecień;kurczęta patroszone - za 1kg;cena;2008;[zł]";"kwiecień;kurczęta patroszone - za 1kg;cena;2009;[zł]";"kwiecień;kurczęta patroszone - za 1kg;cena;2010;[zł]";"kwiecień;kurczęta patroszone - za 1kg;cena;2011;[zł]";"kwiecień;kurczęta patroszone - za 1kg;cena;2012;[zł]";"kwiecień;kurczęta patroszone - za 1kg;cena;2013;[zł]";"kwiecień;kurczęta patroszone - za 1kg;cena;2014;[zł]";"kwiecień;kurczęta patroszone - za 1kg;cena;2015;[zł]";"kwiecień;kurczęta patroszone - za 1kg;cena;2016;[zł]";"kwiecień;kurczęta patroszone - za 1kg;cena;2017;[zł]";"kwiecień;kurczęta patroszone - za 1kg;cena;2018;[zł]";"kwiecień;kurczęta patroszone - za 1kg;cena;2019;[zł]";"maj;kurczęta patroszone - za 1kg;cena;2006;[zł]";"maj;kurczęta patroszone - za 1kg;cena;2007;[zł]";"maj;kurczęta patroszone - za 1kg;cena;2008;[zł]";"maj;kurczęta patroszone - za 1kg;cena;2009;[zł]";"maj;kurczęta patroszone - za 1kg;cena;2010;[zł]";"maj;kurczęta patroszone - za 1kg;cena;2011;[zł]";"maj;kurczęta patroszone - za 1kg;cena;2012;[zł]";"maj;kurczęta patroszone - za 1kg;cena;2013;[zł]";"maj;kurczęta patroszone - za 1kg;cena;2014;[zł]";"maj;kurczęta patroszone - za 1kg;cena;2015;[zł]";"maj;kurczęta patroszone - za 1kg;cena;2016;[zł]";"maj;kurczęta patroszone - za 1kg;cena;2017;[zł]";"maj;kurczęta patroszone - za 1kg;cena;2018;[zł]";"maj;kurczęta patroszone - za 1kg;cena;2019;[zł]";"czerwiec;kurczęta patroszone - za 1kg;cena;2006;[zł]";"czerwiec;kurczęta patroszone - za 1kg;cena;2007;[zł]";"czerwiec;kurczęta patroszone - za 1kg;cena;2008;[zł]";"czerwiec;kurczęta patroszone - za 1kg;cena;2009;[zł]";"czerwiec;kurczęta patroszone - za 1kg;cena;2010;[zł]";"czerwiec;kurczęta patroszone - za 1kg;cena;2011;[zł]";"czerwiec;kurczęta patroszone - za 1kg;cena;2012;[zł]";"czerwiec;kurczęta patroszone - za 1kg;cena;2013;[zł]";"czerwiec;kurczęta patroszone - za 1kg;cena;2014;[zł]";"czerwiec;kurczęta patroszone - za 1kg;cena;2015;[zł]";"czerwiec;kurczęta patroszone - za 1kg;cena;2016;[zł]";"czerwiec;kurczęta patroszone - za 1kg;cena;2017;[zł]";"czerwiec;kurczęta patroszone - za 1kg;cena;2018;[zł]";"czerwiec;kurczęta patroszone - za 1kg;cena;2019;[zł]";"lipiec;kurczęta patroszone - za 1kg;cena;2006;[zł]";"lipiec;kurczęta patroszone - za 1kg;cena;2007;[zł]";"lipiec;kurczęta patroszone - za 1kg;cena;2008;[zł]";"lipiec;kurczęta patroszone - za 1kg;cena;2009;[zł]";"lipiec;kurczęta patroszone - za 1kg;cena;2010;[zł]";"lipiec;kurczęta patroszone - za 1kg;cena;2011;[zł]";"lipiec;kurczęta patroszone - za 1kg;cena;2012;[zł]";"lipiec;kurczęta patroszone - za 1kg;cena;2013;[zł]";"lipiec;kurczęta patroszone - za 1kg;cena;2014;[zł]";"lipiec;kurczęta patroszone - za 1kg;cena;2015;[zł]";"lipiec;kurczęta patroszone - za 1kg;cena;2016;[zł]";"lipiec;kurczęta patroszone - za 1kg;cena;2017;[zł]";"lipiec;kurczęta patroszone - za 1kg;cena;2018;[zł]";"lipiec;kurczęta patroszone - za 1kg;cena;2019;[zł]";"sierpień;kurczęta patroszone - za 1kg;cena;2006;[zł]";"sierpień;kurczęta patroszone - za 1kg;cena;2007;[zł]";"sierpień;kurczęta patroszone - za 1kg;cena;2008;[zł]";"sierpień;kurczęta patroszone - za 1kg;cena;2009;[zł]";"sierpień;kurczęta patroszone - za 1kg;cena;2010;[zł]";"sierpień;kurczęta patroszone - za 1kg;cena;2011;[zł]";"sierpień;kurczęta patroszone - za 1kg;cena;2012;[zł]";"sierpień;kurczęta patroszone - za 1kg;cena;2013;[zł]";"sierpień;kurczęta patroszone - za 1kg;cena;2014;[zł]";"sierpień;kurczęta patroszone - za 1kg;cena;2015;[zł]";"sierpień;kurczęta patroszone - za 1kg;cena;2016;[zł]";"sierpień;kurczęta patroszone - za 1kg;cena;2017;[zł]";"sierpień;kurczęta patroszone - za 1kg;cena;2018;[zł]";"sierpień;kurczęta patroszone - za 1kg;cena;2019;[zł]";"wrzesień;kurczęta patroszone - za 1kg;cena;2006;[zł]";"wrzesień;kurczęta patroszone - za 1kg;cena;2007;[zł]";"wrzesień;kurczęta patroszone - za 1kg;cena;2008;[zł]";"wrzesień;kurczęta patroszone - za 1kg;cena;2009;[zł]";"wrzesień;kurczęta patroszone - za 1kg;cena;2010;[zł]";"wrzesień;kurczęta patroszone - za 1kg;cena;2011;[zł]";"wrzesień;kurczęta patroszone - za 1kg;cena;2012;[zł]";"wrzesień;kurczęta patroszone - za 1kg;cena;2013;[zł]";"wrzesień;kurczęta patroszone - za 1kg;cena;2014;[zł]";"wrzesień;kurczęta patroszone - za 1kg;cena;2015;[zł]";"wrzesień;kurczęta patroszone - za 1kg;cena;2016;[zł]";"wrzesień;kurczęta patroszone - za 1kg;cena;2017;[zł]";"wrzesień;kurczęta patroszone - za 1kg;cena;2018;[zł]";"wrzesień;kurczęta patroszone - za 1kg;cena;2019;[zł]";"październik;kurczęta patroszone - za 1kg;cena;2006;[zł]";"październik;kurczęta patroszone - za 1kg;cena;2007;[zł]";"październik;kurczęta patroszone - za 1kg;cena;2008;[zł]";"październik;kurczęta patroszone - za 1kg;cena;2009;[zł]";"październik;kurczęta patroszone - za 1kg;cena;2010;[zł]";"październik;kurczęta patroszone - za 1kg;cena;2011;[zł]";"październik;kurczęta patroszone - za 1kg;cena;2012;[zł]";"październik;kurczęta patroszone - za 1kg;cena;2013;[zł]";"październik;kurczęta patroszone - za 1kg;cena;2014;[zł]";"październik;kurczęta patroszone - za 1kg;cena;2015;[zł]";"październik;kurczęta patroszone - za 1kg;cena;2016;[zł]";"październik;kurczęta patroszone - za 1kg;cena;2017;[zł]";"październik;kurczęta patroszone - za 1kg;cena;2018;[zł]";"październik;kurczęta patroszone - za 1kg;cena;2019;[zł]";"listopad;kurczęta patroszone - za 1kg;cena;2006;[zł]";"listopad;kurczęta patroszone - za 1kg;cena;2007;[zł]";"listopad;kurczęta patroszone - za 1kg;cena;2008;[zł]";"listopad;kurczęta patroszone - za 1kg;cena;2009;[zł]";"listopad;kurczęta patroszone - za 1kg;cena;2010;[zł]";"listopad;kurczęta patroszone - za 1kg;cena;2011;[zł]";"listopad;kurczęta patroszone - za 1kg;cena;2012;[zł]";"listopad;kurczęta patroszone - za 1kg;cena;2013;[zł]";"listopad;kurczęta patroszone - za 1kg;cena;2014;[zł]";"listopad;kurczęta patroszone - za 1kg;cena;2015;[zł]";"listopad;kurczęta patroszone - za 1kg;cena;2016;[zł]";"listopad;kurczęta patroszone - za 1kg;cena;2017;[zł]";"listopad;kurczęta patroszone - za 1kg;cena;2018;[zł]";"listopad;kurczęta patroszone - za 1kg;cena;2019;[zł]";"grudzień;kurczęta patroszone - za 1kg;cena;2006;[zł]";"grudzień;kurczęta patroszone - za 1kg;cena;2007;[zł]";"grudzień;kurczęta patroszone - za 1kg;cena;2008;[zł]";"grudzień;kurczęta patroszone - za 1kg;cena;2009;[zł]";"grudzień;kurczęta patroszone - za 1kg;cena;2010;[zł]";"grudzień;kurczęta patroszone - za 1kg;cena;2011;[zł]";"grudzień;kurczęta patroszone - za 1kg;cena;2012;[zł]";"grudzień;kurczęta patroszone - za 1kg;cena;2013;[zł]";"grudzień;kurczęta patroszone - za 1kg;cena;2014;[zł]";"grudzień;kurczęta patroszone - za 1kg;cena;2015;[zł]";"grudzień;kurczęta patroszone - za 1kg;cena;2016;[zł]";"grudzień;kurczęta patroszone - za 1kg;cena;2017;[zł]";"grudzień;kurczęta patroszone - za 1kg;cena;2018;[zł]";"grudzień;kurczęta patroszone - za 1kg;cena;2019;[zł]";
0200000;"DOLNOŚLĄSKIE";4,31;5,48;5,85;6,95;6,00;6,43;7,18;7,13;6,85;6,71;6,54;6,46;6,92;7,05;4,54;5,85;6,06;6,66;6,06;6,60;7,39;7,20;7,14;6,78;6,74;6,62;7,14;7,23;4,15;6,36;6,23;7,09;6,17;7,42;7,31;7,60;7,23;6,71;6,79;6,81;7,19;7,65;4,47;6,03;6,16;7,30;6,30;7,65;7,42;7,42;7,04;6,83;6,61;6,66;7,07;7,86;5,15;6,21;6,16;6,92;6,25;7,41;7,49;7,53;7,11;6,57;7,05;6,71;7,11;7,84;4,96;6,82;6,32;7,42;6,79;6,92;7,83;7,78;7,29;6,87;6,87;6,85;7,51;7,66;5,01;7,11;6,51;7,35;6,47;6,86;7,66;8,03;7,44;7,06;7,23;7,21;7,79;7,97;5,87;6,82;6,55;7,18;7,03;7,41;7,70;7,80;7,44;7,21;7,21;7,20;7,72;8,02;5,09;6,47;6,35;6,78;6,88;7,46;7,48;7,55;7,11;7,31;6,94;7,18;7,89;7,93;4,62;6,16;6,02;6,44;6,27;7,32;7,40;6,90;6,81;6,91;6,51;6,83;7,43;7,83;4,51;6,22;5,91;6,03;5,90;7,43;7,22;6,59;6,56;6,70;6,33;7,08;7,29;7,78;4,28;5,77;5,77;5,82;5,83;7,08;6,69;6,55;6,75;6,43;6,29;6,89;6,94;7,79;
0400000;"KUJAWSKO-POMORSKIE";4,27;5,48;5,88;6,92;5,82;6,63;6,85;7,22;7,26;7,01;7,22;6,62;7,18;7,20;4,52;6,08;5,85;6,65;5,97;6,43;7,19;7,12;7,28;6,89;6,94;6,73;7,23;7,38;4,12;6,42;6,23;7,08;5,98;7,58;7,39;7,60;7,55;6,95;7,17;7,11;7,12;7,95;4,50;5,96;6,16;7,25;6,34;7,45;7,41;7,62;7,45;7,04;7,14;7,30;7,36;8,12;5,25;6,12;6,28;6,72;6,36;7,20;7,45;7,46;7,31;6,66;7,34;7,27;7,27;8,32;5,05;6,64;6,29;7,41;6,68;6,86;8,01;7,78;7,62;7,09;7,13;7,19;7,63;8,07;5,08;7,25;6,56;7,29;6,36;6,66;7,75;8,15;7,65;7,17;7,34;7,38;7,73;8,17;5,98;6,69;6,37;7,09;7,07;7,27;7,69;7,90;7,80;7,36;7,30;7,33;7,77;8,18;5,11;6,28;6,19;6,65;6,74;7,40;7,86;7,82;7,18;7,70;7,22;7,44;7,76;8,26;4,42;5,96;5,80;6,29;6,11;7,31;7,54;7,33;7,06;7,04;6,76;7,20;7,41;8,14;4,44;6,48;5,80;5,87;5,79;7,06;7,30;7,08;6,86;7,27;6,63;7,13;7,14;8,01;4,31;5,56;5,67;5,84;5,57;6,73;6,99;7,01;6,91;6,99;6,51;7,26;6,95;8,06;
0600000;"LUBELSKIE";4,50;5,53;5,82;6,61;6,08;6,84;7,22;7,44;7,33;7,25;6,85;6,71;6,80;7,27;4,70;6,02;5,94;6,79;6,23;7,10;7,46;7,81;7,58;7,30;6,84;6,75;7,02;7,37;4,27;6,40;6,17;7,11;6,30;7,78;7,56;8,05;7,60;7,42;7,01;6,86;7,30;7,69;4,52;5,90;5,96;7,05;6,24;7,94;7,57;8,02;7,53;7,35;6,75;6,81;6,75;7,92;5,40;6,13;6,10;6,95;6,43;7,41;7,72;8,20;7,60;6,94;7,08;6,75;6,95;7,92;5,31;6,72;6,38;7,46;6,92;7,15;8,04;8,21;7,96;7,33;6,88;7,01;7,32;8,26;5,24;6,78;6,67;7,41;6,90;7,13;8,19;8,36;8,03;7,30;7,19;7,08;7,46;8,18;5,97;6,73;6,57;7,19;7,05;7,43;8,01;8,31;7,91;7,21;7,42;6,98;7,41;7,97;5,48;6,44;6,32;6,86;6,99;7,79;7,85;8,24;7,52;7,32;7,08;6,98;7,62;7,77;5,15;6,17;6,09;6,34;6,44;7,72;7,82;7,52;7,33;6,92;6,55;7,06;7,09;7,53;4,84;6,28;5,93;6,19;6,26;7,63;7,73;7,22;7,15;6,92;6,66;7,11;7,02;7,58;4,61;5,74;5,89;6,10;6,30;7,34;7,32;7,53;7,06;6,72;6,50;6,87;7,24;7,64;
0800000;"LUBUSKIE";4,54;5,10;6,37;6,63;6,03;6,30;7,08;6,85;6,85;7,14;7,18;6,71;7,23;7,29;4,79;5,64;6,33;6,59;5,99;6,33;7,37;6,97;7,00;6,84;6,91;6,98;7,03;7,23;4,09;6,02;6,09;6,92;6,09;7,27;7,58;7,30;7,14;6,96;6,91;7,12;7,15;8,01;4,27;6,07;5,91;7,00;6,19;7,26;7,49;7,36;6,98;6,88;6,61;7,22;7,47;7,79;5,08;6,10;6,15;6,80;6,24;7,23;7,65;7,39;7,09;6,48;7,01;6,91;7,20;7,69;5,03;6,60;6,12;7,38;6,54;6,74;8,00;7,52;7,08;7,04;7,13;6,99;7,36;7,60;5,23;6,97;6,20;7,12;6,38;6,50;7,80;7,68;7,22;7,10;7,32;7,44;7,48;7,94;5,65;7,14;6,28;6,84;7,03;7,24;7,72;7,75;7,58;7,31;7,49;7,33;7,90;7,95;4,99;6,66;6,31;6,81;6,88;7,01;7,77;7,75;7,30;7,62;7,21;7,46;7,93;8,02;4,77;6,44;6,04;6,47;6,27;7,41;7,61;7,04;7,22;7,36;7,16;7,37;7,41;7,85;4,57;6,46;5,94;6,05;6,06;7,44;7,50;6,64;7,08;6,81;7,08;7,45;7,49;7,83;4,50;6,01;5,81;5,77;5,85;7,36;7,19;6,50;7,05;7,03;7,06;7,26;7,39;7,95;
1000000;"ŁÓDZKIE";4,62;5,87;5,95;7,08;5,89;6,80;6,93;7,22;7,21;6,74;6,78;6,60;7,07;6,92;4,76;6,21;6,03;6,91;5,87;6,64;7,28;7,13;7,43;6,81;6,68;6,52;7,04;7,08;4,30;6,48;6,52;7,23;5,97;7,75;7,38;7,80;7,70;6,85;6,89;6,98;7,25;7,46;4,47;6,25;6,34;7,39;6,22;7,63;7,41;7,73;7,38;6,81;6,68;6,58;7,13;7,47;5,35;6,31;6,56;6,95;6,17;7,29;7,52;7,61;7,11;6,58;7,05;6,57;6,91;7,37;5,34;6,73;6,36;7,59;6,94;6,85;8,00;8,00;7,63;6,98;7,00;6,66;7,39;7,35;5,29;7,24;6,64;7,53;6,42;6,79;7,83;8,31;7,52;7,08;7,11;7,19;7,50;7,56;6,13;6,95;6,52;7,33;7,10;7,60;7,91;7,82;7,73;7,28;7,04;7,11;7,44;7,14;5,49;6,68;6,46;6,89;6,87;7,60;7,81;8,00;7,34;7,48;7,14;7,18;7,43;7,03;4,90;6,28;6,25;6,40;6,15;7,72;7,59;7,28;6,91;6,86;6,68;7,01;6,97;6,98;4,69;6,46;5,96;5,92;5,80;7,50;7,24;6,62;6,74;6,71;6,68;7,03;7,04;7,10;4,57;5,84;5,97;5,80;5,83;6,96;7,01;6,72;6,76;6,35;6,42;7,08;6,58;7,07;
1200000;"MAŁOPOLSKIE";4,85;5,45;6,14;7,26;6,34;6,70;7,07;7,56;7,23;7,01;6,93;6,75;7,41;6,65;5,03;6,08;6,14;7,03;6,15;6,73;7,61;7,48;7,48;6,88;6,63;6,77;7,37;7,15;4,51;6,41;6,71;7,22;6,22;7,58;7,60;7,82;7,57;6,94;6,92;7,13;7,49;7,59;4,67;6,12;6,55;7,42;6,35;7,79;7,60;7,75;7,54;6,72;6,92;6,94;7,41;7,76;5,65;6,09;6,63;7,09;6,46;7,41;7,57;7,79;7,48;6,86;7,30;6,85;7,30;7,59;5,42;6,65;6,55;7,43;6,78;7,06;8,19;8,03;7,75;7,24;6,97;6,95;7,55;7,42;5,54;6,95;6,55;7,44;6,64;6,86;7,91;8,28;7,78;7,20;7,24;7,45;7,85;7,78;6,22;6,92;6,54;7,36;6,93;7,36;7,76;8,17;7,85;7,44;7,24;7,37;7,88;7,87;5,45;6,59;6,40;7,04;6,94;7,65;7,81;8,18;7,56;7,49;7,24;7,25;7,89;7,87;5,05;6,31;6,29;6,50;6,48;7,66;7,55;7,22;7,23;6,99;6,71;7,22;7,57;7,22;4,89;6,33;6,16;6,30;6,18;7,59;7,47;7,00;7,11;6,96;6,70;7,39;7,44;7,61;4,86;6,00;6,08;6,29;6,06;7,13;7,31;6,90;7,06;6,48;6,53;7,08;6,79;8,19;
1400000;"MAZOWIECKIE";4,81;5,60;5,89;7,07;6,30;6,81;7,25;7,54;7,39;6,96;7,01;6,82;7,47;7,17;4,93;6,06;6,16;6,96;6,33;6,85;7,70;7,47;7,50;7,09;6,90;6,80;7,49;7,56;4,52;6,65;6,48;7,32;6,36;7,78;7,73;7,90;7,64;7,07;7,02;7,03;7,69;7,95;4,76;6,33;6,43;7,66;6,45;7,77;7,71;7,90;7,49;7,14;6,87;7,03;7,45;7,70;5,66;6,41;6,59;7,38;6,50;7,58;7,72;7,95;7,46;6,95;7,14;6,97;7,43;7,83;5,57;6,88;6,57;7,67;6,96;7,18;8,18;7,99;7,86;7,28;7,04;7,14;7,73;7,75;5,35;7,27;6,63;7,56;6,75;7,17;8,08;8,34;7,89;7,35;7,26;7,21;7,87;7,84;5,95;7,05;6,75;7,49;7,25;7,78;7,97;8,22;8,00;7,47;7,42;7,56;7,92;7,74;5,51;6,80;6,63;7,08;7,13;7,85;7,91;8,21;7,80;7,74;7,30;7,54;7,99;7,85;5,11;6,43;6,36;6,73;6,63;7,95;7,64;7,53;7,39;7,48;6,88;7,57;7,36;7,46;4,96;6,50;6,19;6,51;6,27;7,72;7,51;7,18;7,11;7,14;6,65;7,42;7,35;7,65;4,75;5,94;6,11;6,21;6,27;7,39;7,32;7,25;7,02;6,82;6,60;7,42;7,33;7,81;
1600000;"OPOLSKIE";4,36;5,57;5,88;7,28;5,90;6,09;7,08;7,40;7,05;6,51;6,38;6,31;6,65;6,48;4,59;5,79;5,92;6,54;5,63;6,25;7,41;7,30;7,35;6,72;6,31;6,30;6,68;6,52;4,27;6,47;6,31;7,16;5,68;7,32;7,46;7,64;7,40;6,85;6,81;6,65;6,99;7,24;4,51;5,83;6,12;7,18;6,03;7,41;7,50;7,53;7,10;6,80;6,50;6,58;6,94;7,25;5,19;6,05;6,28;6,81;5,86;7,34;7,38;7,65;7,10;6,61;7,04;6,58;6,67;6,93;5,10;6,68;6,24;7,17;6,36;6,65;7,80;7,71;7,35;7,10;6,59;6,71;6,92;7,13;5,00;6,99;6,29;7,21;6,05;6,61;7,60;7,84;7,40;6,92;6,98;6,55;7,15;7,47;5,84;6,64;6,35;7,08;6,85;7,41;7,48;7,72;7,60;7,25;6,83;7,02;7,25;7,45;5,22;6,28;6,07;6,84;6,59;7,49;7,70;7,76;7,32;7,19;6,64;6,92;7,24;7,32;4,60;6,07;6,06;6,25;6,14;7,56;7,52;7,33;6,78;6,97;6,24;6,69;7,07;7,15;4,41;6,22;5,86;5,85;5,89;7,47;7,31;7,28;6,62;6,91;5,87;6,68;6,82;7,11;4,35;5,67;5,64;5,65;5,66;6,98;7,19;6,98;6,65;6,65;5,64;6,77;6,50;7,07;
1800000;"PODKARPACKIE";4,50;5,34;6,12;6,92;6,09;6,69;7,04;7,35;7,34;6,94;6,75;6,49;7,18;6,69;4,77;6,09;6,30;6,85;6,30;6,74;7,42;7,36;7,45;6,86;6,53;6,43;7,26;6,72;4,19;6,63;6,57;7,29;6,33;7,77;7,69;7,89;7,39;7,09;6,78;6,65;7,37;7,22;4,60;6,09;6,26;7,40;6,31;7,86;7,88;7,83;7,30;6,96;6,59;6,71;7,23;7,48;5,39;6,53;6,62;7,02;6,35;7,51;7,99;8,01;7,14;6,97;7,28;6,79;7,17;7,73;5,19;6,85;6,36;7,63;6,86;7,23;8,13;8,06;7,90;7,18;7,22;6,93;7,37;7,69;5,24;6,88;6,62;7,48;6,72;7,13;8,06;8,31;7,77;7,23;7,24;7,25;7,45;7,78;6,11;7,03;6,56;7,36;7,35;7,86;8,12;8,11;7,99;7,44;7,22;7,32;7,47;7,68;5,33;6,71;6,45;7,11;7,01;8,09;7,99;8,16;7,50;7,29;7,20;7,08;7,52;7,59;4,76;6,31;5,93;6,72;6,39;8,01;7,66;7,50;7,23;7,03;6,78;7,04;7,57;7,37;4,58;6,38;5,84;6,39;6,17;7,82;7,26;7,09;6,94;7,01;6,79;7,10;7,22;7,48;4,44;5,73;5,82;6,20;6,02;7,23;7,22;7,10;7,02;6,53;6,22;7,13;6,84;7,30;
2000000;"PODLASKIE";4,32;5,44;5,95;7,26;6,17;6,53;6,94;7,16;7,16;6,90;6,58;6,34;6,78;6,14;4,71;6,13;5,90;6,62;6,03;6,58;7,26;7,17;7,10;6,91;6,43;6,27;6,73;6,50;4,17;6,53;6,31;7,00;5,86;7,43;7,42;7,54;7,35;6,96;6,62;6,68;6,94;6,89;4,53;6,15;6,10;7,42;6,04;7,57;7,40;7,57;7,06;7,03;6,10;6,65;6,85;7,32;5,43;6,48;6,42;6,83;6,17;7,39;7,57;7,56;7,29;6,80;6,96;6,59;6,64;6,93;5,26;6,87;6,28;7,24;6,46;6,52;7,94;7,67;7,93;7,20;6,65;6,71;6,86;7,11;5,31;7,14;6,71;7,25;6,42;6,68;7,53;7,89;7,61;7,05;6,66;6,89;6,82;7,18;6,16;6,77;6,52;7,26;6,93;7,51;7,72;7,96;7,59;7,30;7,04;6,97;6,86;6,57;5,36;6,63;6,37;7,12;6,71;7,65;7,54;7,79;6,81;7,06;6,83;6,84;7,31;7,01;5,04;6,22;6,14;6,37;6,40;7,64;7,28;7,23;7,08;6,62;6,20;6,93;6,32;6,33;4,65;6,33;5,92;6,04;5,91;7,41;7,37;6,88;6,90;6,77;6,39;6,85;6,44;6,51;4,47;5,73;5,66;5,92;5,79;7,08;7,08;6,94;6,88;6,50;6,02;6,76;6,35;7,13;
